From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-09-16 15:00:00,2010-09-16 16:00:00,,,57.04,44.92,102.22,0.03,18.62,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-16 16:00:00,2010-09-16 17:00:00,,,65.76,48.44,117.1,0.63,17.09,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-16 17:00:00,2010-09-16 18:00:00,,,87.26,46.25,140.11,3.33,13.85,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-16 18:00:00,2010-09-16 19:00:00,,,,30.46,120.53,3.3,0.65,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-16 19:00:00,2010-09-16 20:00:00,,,,45.56,196.64,,,0.0,0.0,,,,,,,,,,,,154.43,
2010-09-16 20:00:00,2010-09-16 21:00:00,,,,55.14,204.03,0.0,,0.0,313.78,,,,,,,,,,,,293.26,
2010-09-16 21:00:00,2010-09-16 22:00:00,,,,30.61,47.6,0.0,,0.0,0.0,,,,,,,,,,,,268.42,
2010-09-16 22:00:00,2010-09-16 23:00:00,,,,45.51,139.66,0.0,,0.0,0.0,,,,,,,,,,,,192.22,
2010-09-16 23:00:00,2010-09-17 00:00:00,,,8.36,66.67,237.39,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 00:00:00,2010-09-17 01:00:00,,,,34.25,143.77,0.0,,0.0,0.0,,,,,,,,,,,,394.1,
2010-09-17 01:00:00,2010-09-17 02:00:00,,,,39.96,150.29,0.0,,0.0,199.26,,,,,,,,,,,,,
2010-09-17 02:00:00,2010-09-17 03:00:00,,,,51.25,187.07,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 03:00:00,2010-09-17 04:00:00,,,,25.75,97.06,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 04:00:00,2010-09-17 05:00:00,,,,38.49,147.97,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 05:00:00,2010-09-17 06:00:00,,,,18.2,69.81,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 06:00:00,2010-09-17 07:00:00,,,,25.1,101.08,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 07:00:00,2010-09-17 08:00:00,,,,21.25,91.42,0.0,,0.0,0.0,,,,,,,,,,,,,
2010-09-17 08:00:00,2010-09-17 09:00:00,,,,30.16,132.53,0.0,,0.0,290.79,,,,,,,,,,,,,
2010-09-17 09:00:00,2010-09-17 10:00:00,,,,34.36,136.68,0.0,,0.0,226.42,,,,,,,,,,,,,
2010-09-17 10:00:00,2010-09-17 11:00:00,,,,44.67,142.72,0.0,,0.0,201.29,,,,,,,,,,,,,
2010-09-17 11:00:00,2010-09-17 12:00:00,,,,55.36,167.82,0.0,,0.0,172.13,,,,,,,,,,,,371.1,
2010-09-17 12:00:00,2010-09-17 13:00:00,,,,48.38,139.72,0.0,,0.0,193.36,,,,,,,,,,,,219.78,
2010-09-17 13:00:00,2010-09-17 14:00:00,,,,43.23,68.61,0.0,,0.14,148.56,,,,,,,,,,,,,
2010-09-17 14:00:00,2010-09-17 15:00:00,,,,33.36,53.92,0.0,,0.79,37.52,,,,,,,,,,,,8.51,
2010-09-17 15:00:00,2010-09-17 16:00:00,,,,29.11,41.34,0.0,,0.14,30.15,,,,,,,,,,,,5.84,
2010-09-17 16:00:00,2010-09-17 17:00:00,,,,28.47,41.87,0.0,,0.0,0.0,,,,,,,,,,,,4.08,
2010-09-17 17:00:00,2010-09-17 18:00:00,,,,34.8,56.13,0.0,,0.0,11.29,,,,,,,,,,,,4.26,
2010-09-17 18:00:00,2010-09-17 19:00:00,,,,38.08,86.4,0.0,,0.83,28.12,,,,,,,,,,,,3.54,
2010-09-17 19:00:00,2010-09-17 20:00:00,,,,25.18,40.4,0.0,,0.71,25.94,,,,,,,,,,,,2.58,
2010-09-17 20:00:00,2010-09-17 21:00:00,,,,7.97,47.41,0.0,,0.22,13.71,,,,,,,,,,,,1.19,
2010-09-17 21:00:00,2010-09-17 22:00:00,,,,,31.6,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-17 22:00:00,2010-09-17 23:00:00,,,,,52.32,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-17 23:00:00,2010-09-18 00:00:00,,,,,55.8,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-18 00:00:00,2010-09-18 01:00:00,,,,,48.56,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-18 01:00:00,2010-09-18 02:00:00,,,,,25.8,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-18 02:00:00,2010-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 03:00:00,2010-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 04:00:00,2010-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 05:00:00,2010-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 06:00:00,2010-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 07:00:00,2010-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 08:00:00,2010-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 09:00:00,2010-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 10:00:00,2010-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 11:00:00,2010-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 12:00:00,2010-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 13:00:00,2010-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
