From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,259.0,504.0,,,146.8,9.43,0.8,0.39,,,,,44.2,0.84,247.2,325.8,993.2,0.0,21.66,
2018-02-01 11:00:00,2018-02-01 12:00:00,229.0,453.0,5.58,26.74,32.3,57.65,11.75,1.2,,,,,40.08,1.18,263.08,378.08,993.0,0.0,23.26,
2018-02-01 12:00:00,2018-02-01 13:00:00,163.0,318.0,2.66,19.12,21.79,60.58,7.03,0.91,,,,,35.58,1.47,155.27,305.83,991.92,0.0,25.32,
2018-02-01 13:00:00,2018-02-01 14:00:00,123.0,269.0,1.7,16.08,17.75,62.74,6.72,0.72,,,,,35.08,1.43,119.33,149.0,990.83,0.0,26.29,
2018-02-01 14:00:00,2018-02-01 15:00:00,106.0,227.0,1.93,16.3,18.25,63.29,7.78,0.74,,,,,32.92,1.59,92.08,358.33,990.0,0.0,26.67,
2018-02-01 15:00:00,2018-02-01 16:00:00,97.0,210.0,1.93,15.98,17.92,62.76,6.73,0.72,,,,,35.33,2.82,18.58,249.42,989.0,0.0,26.01,
2018-02-01 16:00:00,2018-02-01 17:00:00,90.0,196.0,4.01,15.45,24.08,52.75,6.04,0.69,,,,,37.25,2.4,14.17,131.17,989.0,0.0,25.28,
2018-02-01 17:00:00,2018-02-01 18:00:00,94.0,216.0,1.52,21.65,23.13,63.12,5.72,0.8,,,,,42.58,2.06,12.67,34.83,989.0,0.0,23.56,
2018-02-01 18:00:00,2018-02-01 19:00:00,119.0,296.0,35.51,44.33,79.77,66.98,8.48,1.78,,,,,57.58,0.73,126.08,3.67,989.0,0.0,20.49,
2018-02-01 19:00:00,2018-02-01 20:00:00,172.0,471.0,55.5,100.41,93.87,55.89,5.9,2.89,,,,,75.08,0.74,157.92,3.0,989.0,0.0,18.24,
2018-02-01 20:00:00,2018-02-01 21:00:00,235.0,664.0,49.38,264.31,101.1,9.66,1.17,4.57,,,,,77.58,0.53,190.0,3.08,989.0,0.0,17.59,
2018-02-01 21:00:00,2018-02-01 22:00:00,245.0,681.0,33.25,207.37,112.02,7.58,1.43,4.26,,,,,92.08,0.79,86.5,3.17,989.75,0.0,16.28,
2018-02-01 22:00:00,2018-02-01 23:00:00,249.0,613.0,45.45,50.12,91.05,104.54,9.75,2.7,,,,,75.75,2.02,29.5,3.12,989.75,0.0,17.98,
