From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-27 16:00:00,2019-02-27 17:00:00,26.0,85.0,0.8,9.1,5.5,22.7,12.1,0.39,119.89,0.4,39.6,,,,50.0,0.9,301.0,120.0,741.0,,18.8,
2019-02-27 17:00:00,2019-02-27 18:00:00,25.0,85.0,0.88,11.05,6.6,20.5,10.7,0.4,112.96,0.38,51.92,,,30.45,51.0,0.92,307.0,62.25,741.0,,18.3,
2019-02-27 18:00:00,2019-02-27 19:00:00,26.5,94.75,1.0,18.43,10.62,23.4,12.62,0.61,87.12,0.5,80.28,,,30.12,57.75,0.8,313.0,14.0,741.0,,17.0,
2019-02-27 19:00:00,2019-02-27 20:00:00,46.25,135.25,1.43,28.23,16.18,27.55,5.43,0.79,56.8,0.88,96.88,,,29.43,64.0,0.57,314.75,12.0,741.0,,16.0,
2019-02-27 20:00:00,2019-02-27 21:00:00,75.5,199.25,10.7,70.4,46.12,26.55,16.32,1.18,6.03,1.15,68.33,,,29.33,65.25,0.5,309.0,12.0,741.0,,15.62,
2019-02-27 21:00:00,2019-02-27 22:00:00,104.75,304.5,25.05,75.03,60.3,29.3,11.78,1.26,0.15,1.32,69.58,,,29.6,67.5,0.45,264.5,12.0,741.0,,15.1,
2019-02-27 22:00:00,2019-02-27 23:00:00,97.5,338.5,23.33,70.88,56.67,33.7,8.12,1.1,0.08,1.4,72.6,,,29.27,70.5,0.45,306.25,12.0,741.5,,14.5,
2019-02-27 23:00:00,2019-02-28 00:00:00,97.5,286.75,12.35,58.88,41.38,40.53,5.93,1.05,2.55,2.62,72.0,,,29.5,76.25,0.33,291.25,12.0,741.0,,13.68,
2019-02-28 00:00:00,2019-02-28 01:00:00,108.5,226.25,19.18,45.0,39.55,45.85,3.87,1.12,,3.08,81.17,,,29.68,81.5,0.32,201.0,12.0,741.0,,12.93,
2019-02-28 01:00:00,2019-02-28 02:00:00,123.75,236.25,13.07,39.15,31.45,51.75,2.58,0.98,0.47,2.12,77.65,,,29.85,85.25,0.32,242.0,12.0,741.0,,12.28,
2019-02-28 02:00:00,2019-02-28 03:00:00,115.75,185.0,12.33,36.38,29.35,53.23,2.62,0.98,,1.8,71.97,,,30.07,87.0,0.4,259.75,12.0,741.0,,11.85,
2019-02-28 03:00:00,2019-02-28 04:00:00,123.5,180.5,8.92,38.62,27.78,50.88,2.77,0.9,0.73,1.42,67.93,,,29.52,89.5,0.43,256.75,12.0,741.0,,11.25,
2019-02-28 04:00:00,2019-02-28 05:00:00,103.5,148.25,12.23,38.67,30.53,44.4,1.88,0.84,2.76,1.2,65.6,,,29.35,90.25,0.33,285.75,12.0,741.0,,11.03,
2019-02-28 05:00:00,2019-02-28 06:00:00,111.5,170.5,62.3,46.88,75.6,40.68,5.05,1.17,3.97,1.85,81.15,,,28.95,89.75,0.4,247.75,12.0,741.0,,11.0,
2019-02-28 06:00:00,2019-02-28 07:00:00,152.5,265.0,76.27,49.4,88.3,49.75,10.22,1.36,19.17,2.55,104.7,,,29.05,90.0,0.43,274.25,13.25,741.0,,10.82,
