From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-11 09:00:00,2019-06-11 10:00:00,24.0,91.0,29.1,46.65,75.74,8.34,6.98,0.77,23.62,8.85,,5.53,45.46,72.41,0.9,261.81,347.58,1000.18,,31.18,
2019-06-11 10:00:00,2019-06-11 11:00:00,36.95,100.39,17.67,48.86,66.52,9.66,7.28,0.63,44.87,9.57,,8.66,67.74,70.75,1.14,264.79,583.34,999.66,,31.87,
2019-06-11 11:00:00,2019-06-11 12:00:00,17.59,83.0,9.04,38.69,47.72,26.16,6.38,0.4,66.52,8.97,,5.34,60.8,67.41,1.16,239.58,750.66,999.19,,33.16,
2019-06-11 12:00:00,2019-06-11 13:00:00,17.85,72.71,4.16,24.49,28.66,27.94,6.08,0.31,87.62,2.64,,15.79,49.69,68.35,1.27,230.78,698.91,998.84,,32.81,
2019-06-11 13:00:00,2019-06-11 14:00:00,20.77,69.21,3.5,25.33,28.83,24.06,5.76,0.3,83.55,1.77,,17.57,61.9,67.03,1.22,222.95,470.74,997.84,,33.1,
2019-06-11 14:00:00,2019-06-11 15:00:00,22.85,70.58,5.24,27.48,32.73,14.89,4.38,0.23,65.7,1.81,,8.26,62.66,63.99,1.22,232.31,638.61,997.24,,33.97,
2019-06-11 15:00:00,2019-06-11 16:00:00,22.07,117.71,7.11,30.36,37.48,12.31,5.26,0.25,55.19,6.96,,4.55,74.17,65.95,1.13,239.46,343.1,996.59,,33.18,
2019-06-11 16:00:00,2019-06-11 17:00:00,18.31,89.62,6.17,26.46,32.63,13.0,5.31,0.18,54.41,4.0,,7.06,68.33,68.33,1.09,232.66,188.43,996.14,,32.41,
2019-06-11 17:00:00,2019-06-11 18:00:00,32.8,60.79,4.57,17.79,22.35,14.97,5.44,0.18,36.99,0.31,,7.59,33.41,70.47,1.34,230.7,137.04,995.76,,31.95,
2019-06-11 18:00:00,2019-06-11 19:00:00,,74.21,6.71,23.02,29.73,20.41,6.47,0.23,31.66,1.81,,4.57,87.45,71.38,1.5,232.1,47.29,996.1,,31.3,
2019-06-11 19:00:00,2019-06-11 20:00:00,,71.08,3.33,12.18,15.52,26.1,5.89,0.19,25.96,2.47,,2.94,79.29,75.27,0.98,196.42,0.83,996.9,,30.37,
2019-06-11 20:00:00,2019-06-11 21:00:00,7.35,39.71,3.76,8.21,11.96,21.66,6.21,0.25,16.5,4.6,,15.79,78.52,77.13,0.87,197.71,,997.34,,29.98,
2019-06-11 21:00:00,2019-06-11 22:00:00,7.07,39.12,3.58,10.3,13.88,17.74,5.88,0.44,14.51,1.36,,7.77,112.72,79.11,0.51,157.24,,997.87,,29.77,
2019-06-11 22:00:00,2019-06-11 23:00:00,17.18,50.5,12.86,29.42,42.28,11.94,5.21,0.79,7.16,4.21,,2.08,69.86,80.09,0.71,131.5,,997.95,,29.7,
2019-06-11 23:00:00,2019-06-12 00:00:00,24.48,61.67,7.84,30.67,38.5,10.26,5.43,0.64,10.56,0.46,,6.11,40.6,80.58,0.54,169.16,,998.37,,29.43,
2019-06-12 00:00:00,2019-06-12 01:00:00,52.67,64.21,4.74,24.54,29.27,10.65,6.09,0.5,17.11,1.8,,1.82,51.74,81.39,0.56,153.65,,997.75,,29.42,
2019-06-12 01:00:00,2019-06-12 02:00:00,23.45,88.54,3.85,23.53,27.38,10.25,6.19,0.44,15.39,2.46,,11.31,54.67,82.55,0.78,163.77,,996.94,,29.28,
2019-06-12 02:00:00,2019-06-12 03:00:00,33.02,60.96,6.82,17.59,24.4,14.68,6.75,0.28,16.54,2.35,,5.93,96.27,76.22,1.03,183.4,,996.22,,29.32,
2019-06-12 03:00:00,2019-06-12 04:00:00,11.84,36.11,7.7,14.77,22.46,37.13,6.45,0.3,14.05,0.0,,18.68,103.35,73.66,1.41,168.21,,996.0,,29.4,
2019-06-12 04:00:00,2019-06-12 05:00:00,6.3,43.88,6.29,10.69,16.98,38.18,5.79,0.17,20.71,10.79,,16.18,108.15,71.26,1.78,175.6,,995.73,,29.31,
