From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-07 18:00:00,2019-01-07 19:00:00,24.17,162.64,5.36,65.24,38.38,,67.14,1.21,13.21,6.21,,8.14,13.59,,0.25,208.42,,5.88,,
2019-01-07 19:00:00,2019-01-07 20:00:00,17.26,163.0,5.22,58.18,34.58,,68.02,1.19,12.33,6.36,,10.83,13.5,,0.23,252.91,0.01,5.72,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,12.32,164.59,5.19,51.98,31.33,,69.13,1.07,14.6,6.75,,14.2,14.83,,0.5,234.05,,6.23,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,8.29,165.86,4.05,45.72,27.14,,70.44,0.94,12.5,5.97,,17.9,15.27,,0.22,300.4,,6.72,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,5.92,161.6,4.13,44.15,26.38,,70.89,0.88,12.08,5.91,,9.68,7.96,,0.26,280.2,,6.98,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,4.22,157.44,4.12,42.58,25.55,,71.31,0.82,11.47,,,,,,0.25,277.46,,,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,2.9,148.49,3.66,38.86,23.23,,72.03,0.62,14.89,,,,,,0.62,236.89,,,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,2.03,133.75,2.75,36.23,21.13,,72.3,0.58,13.75,,,,,,0.44,252.3,,,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,1.42,118.11,3.1,35.01,20.77,,72.59,0.56,10.33,,,,,,0.43,241.53,,,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,0.99,112.35,3.25,33.93,20.33,,72.71,0.55,9.78,,,,,,0.26,235.05,,,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,0.7,107.27,3.87,32.87,20.27,,72.53,0.53,8.78,,,,,,0.36,216.44,0.1,,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,0.49,96.49,4.04,32.34,20.14,,72.68,0.51,11.15,,,,,,0.43,263.86,,,,0.0
2019-01-08 06:00:00,2019-01-08 07:00:00,0.34,93.28,4.2,32.62,20.41,,72.63,0.51,7.63,,,,,,0.29,247.29,,,,0.0
2019-01-08 07:00:00,2019-01-08 08:00:00,0.23,94.98,6.28,33.15,22.36,,72.71,0.55,8.53,,,,,,0.54,234.31,14.11,,,0.0
2019-01-08 08:00:00,2019-01-08 09:00:00,0.17,99.44,9.37,33.48,25.01,,72.66,0.62,8.5,,,,,,0.48,222.32,74.22,,,0.0
2019-01-08 09:00:00,2019-01-08 10:00:00,0.12,122.7,16.37,37.2,32.56,,68.39,0.9,6.69,,0.03,,0.14,,0.48,254.83,122.32,,,0.0
2019-01-08 10:00:00,2019-01-08 11:00:00,0.03,146.74,12.05,44.92,33.14,,44.82,1.03,15.18,7.46,,4.93,9.21,,0.39,236.52,404.9,3.83,,0.0
2019-01-08 11:00:00,2019-01-08 12:00:00,,158.18,6.87,45.31,29.18,,1.56,0.96,22.43,5.5,,4.81,7.87,,0.5,238.32,621.57,3.27,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,,164.88,3.21,39.11,23.01,,0.59,0.86,55.29,5.46,,1.69,2.25,,0.71,237.2,580.06,3.79,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,,160.58,1.51,36.49,20.27,,,0.85,55.92,,,,,,0.71,227.65,444.34,,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,,149.33,1.0,33.91,18.52,,,0.82,60.48,3.65,,2.95,6.08,,0.74,235.71,364.0,2.77,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,,144.53,1.2,35.9,19.72,,,0.84,58.28,3.78,,2.83,5.84,,0.68,236.21,147.35,2.55,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,,8.59,1.3,36.52,20.12,,0.98,0.87,64.3,3.71,,2.4,5.08,,0.67,239.56,58.55,2.26,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,,129.53,2.33,45.7,25.75,,3.62,1.06,46.69,4.74,,2.82,6.18,,0.52,227.89,10.57,2.7,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,,171.42,6.96,63.58,38.8,,2.3,1.26,23.95,6.85,93.66,3.12,8.11,,0.5,229.78,,3.43,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,,190.0,2.19,49.38,27.48,,1.73,1.06,24.6,6.67,,2.82,6.98,,0.57,243.94,,2.92,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,,177.09,2.09,50.19,27.9,,0.21,1.07,22.83,3.85,,0.76,1.58,,0.53,230.76,,1.27,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,,170.25,1.39,32.45,18.06,,0.15,0.96,22.1,5.83,,2.21,4.96,,0.49,221.51,,2.0,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,2019-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,2019-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,2019-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,2019-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,2019-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,2019-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,2019-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,2019-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,2019-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,2019-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,,99.29,5.65,45.81,26.93,0.81,0.76,2.58,27.81,,,,,,0.75,240.25,64.29,,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,,147.26,2.72,39.92,22.36,,,1.99,36.99,,,,,,0.85,233.14,116.23,,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,,158.44,2.29,32.91,19.03,,,1.63,59.16,,,,,,0.84,240.03,572.43,,,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,,161.89,1.94,26.49,15.4,,1.19,1.45,75.95,3.08,,0.63,1.56,,0.85,233.67,633.67,1.36,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,,,1.47,17.6,10.37,,,1.24,82.04,4.76,,1.89,4.91,,0.91,235.9,596.8,2.11,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,,187.3,2.48,29.27,17.28,0.06,,1.2,84.89,1.94,,0.27,0.73,,0.81,236.57,444.7,0.9,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,,169.25,1.65,17.25,10.32,,1.97,1.14,83.33,3.87,,1.52,4.21,,0.79,237.72,221.43,1.72,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,19.59,158.88,0.86,5.62,3.62,,4.25,1.13,68.26,3.96,,1.55,4.28,,0.63,236.78,53.35,1.8,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,53.34,123.72,1.55,3.81,3.24,,11.9,1.2,47.4,4.69,,2.78,5.37,,0.56,228.91,8.46,2.27,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,53.48,142.73,2.91,2.23,3.5,,9.36,1.29,20.13,7.33,,4.7,8.13,,0.49,210.78,,3.82,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,42.07,185.82,3.65,0.47,3.09,,20.02,1.27,15.16,8.41,,8.49,10.7,,0.45,216.44,,4.58,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,42.86,181.54,4.75,0.11,3.84,,26.98,1.26,9.74,8.42,,10.5,11.92,,0.36,217.95,,5.19,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,2019-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,2019-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,2019-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,2019-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,2019-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,2019-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,2019-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,2019-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,2019-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,2019-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,2019-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,19.19,83.65,7.57,10.04,10.19,2.08,,1.51,11.31,,,,,,0.54,225.19,,,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,13.79,331.41,8.39,3.33,8.47,,,2.07,23.49,,,,,,0.53,239.94,,,,0.0
