From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2017-11-21 18:00:00,2017-11-21 19:00:00,106.75,220.25,3.05,24.75,15.65,36.2,30.9,0.91,91.35,1.08,53.95,0.7,,,27.7,59.5,3.85,43.25,10.0,19.8,0.0
2017-11-21 19:00:00,2017-11-21 20:00:00,117.67,235.5,3.15,24.4,15.55,32.22,17.95,0.81,90.62,1.1,54.0,0.92,,,26.8,58.75,3.85,48.5,10.0,18.9,0.0
2017-11-21 20:00:00,2017-11-21 21:00:00,116.5,212.5,2.98,23.57,14.97,29.8,35.0,0.84,92.97,1.08,55.58,1.15,,,26.2,59.0,4.18,44.0,10.0,18.17,0.0
2017-11-21 21:00:00,2017-11-21 22:00:00,130.25,226.75,3.08,25.92,16.3,28.58,36.35,0.97,87.2,1.15,61.47,1.72,,,26.4,61.0,4.12,51.25,10.0,17.32,0.0
2017-11-21 22:00:00,2017-11-21 23:00:00,121.75,215.5,3.12,25.15,15.93,27.7,21.25,0.93,88.88,1.13,64.27,1.32,,,26.27,61.0,4.05,50.75,10.0,16.75,0.0
2017-11-21 23:00:00,2017-11-22 00:00:00,119.5,198.25,2.97,20.62,13.4,25.42,14.15,0.81,104.62,1.1,65.45,1.12,,,26.6,59.5,4.12,43.25,10.0,16.18,0.0
2017-11-22 00:00:00,2017-11-22 01:00:00,112.67,185.5,2.88,17.7,11.72,22.95,13.5,0.84,105.7,0.95,59.17,0.95,,,27.25,58.0,3.75,70.5,10.25,15.75,0.0
2017-11-22 01:00:00,2017-11-22 02:00:00,112.5,186.0,2.65,22.4,14.08,24.65,23.23,0.86,98.15,0.85,54.93,2.58,,,27.3,58.0,3.8,83.75,10.0,15.38,0.0
2017-11-22 02:00:00,2017-11-22 03:00:00,125.0,198.25,2.93,20.53,13.3,25.32,37.1,0.83,81.22,0.82,53.75,2.27,,,27.2,58.5,2.93,79.0,10.0,15.1,0.0
2017-11-22 03:00:00,2017-11-22 04:00:00,118.5,184.0,3.02,15.18,10.5,25.92,37.38,0.59,139.77,0.75,53.7,2.9,,,26.15,57.25,3.35,56.5,10.0,15.13,0.0
2017-11-22 04:00:00,2017-11-22 05:00:00,106.0,167.0,3.0,12.9,9.28,25.95,20.35,0.57,105.07,0.7,52.85,1.9,,,25.72,59.75,3.72,36.5,10.0,14.35,0.0
2017-11-22 05:00:00,2017-11-22 06:00:00,111.5,173.75,2.88,18.72,12.33,25.88,47.52,0.65,88.62,0.8,55.3,1.18,,,25.68,64.0,4.27,38.0,10.0,12.88,0.0
2017-11-22 06:00:00,2017-11-22 07:00:00,120.0,182.0,3.1,16.7,11.4,24.6,38.77,0.63,98.6,0.8,54.88,1.12,,,25.55,61.5,4.02,44.25,12.5,13.12,0.0
2017-11-22 07:00:00,2017-11-22 08:00:00,122.5,186.5,3.75,22.72,15.12,24.1,44.82,0.76,73.52,0.8,55.7,1.08,,,26.3,63.5,4.23,38.0,86.75,12.95,0.0
2017-11-22 08:00:00,2017-11-22 09:00:00,138.0,226.5,4.22,25.8,17.17,23.8,,0.87,84.17,0.92,55.3,0.95,,,27.03,59.25,4.27,55.0,264.75,15.05,0.0
2017-11-22 09:00:00,2017-11-22 10:00:00,131.25,231.5,4.88,28.15,18.95,25.85,18.43,0.82,104.27,1.0,49.7,0.87,,,27.27,55.25,3.95,51.25,432.25,18.45,0.0
2017-11-22 10:00:00,2017-11-22 11:00:00,131.33,250.75,4.62,26.03,17.58,27.98,14.1,0.59,142.98,1.0,47.12,0.85,,,27.53,49.75,3.45,49.75,553.5,22.35,0.0
2017-11-22 11:00:00,2017-11-22 12:00:00,125.25,249.25,5.93,16.9,13.75,26.12,,1.18,170.92,1.0,48.02,0.85,,,28.45,47.5,3.82,54.5,619.5,23.95,0.0
2017-11-22 12:00:00,2017-11-22 13:00:00,124.75,240.75,117.7,12.55,102.47,22.75,20.3,1.14,173.7,0.88,34.48,0.73,,,29.5,47.75,4.2,70.0,572.5,25.05,0.0
2017-11-22 13:00:00,2017-11-22 14:00:00,108.75,212.0,3.45,15.55,11.08,26.82,17.83,0.95,176.65,0.7,35.17,0.45,,,24.42,45.75,4.25,69.75,571.5,26.02,0.0
2017-11-22 14:00:00,2017-11-22 15:00:00,97.75,181.25,3.2,12.6,9.3,26.08,17.07,0.9,179.9,0.63,33.85,0.33,,,24.3,44.75,4.42,88.25,477.25,26.48,0.0
2017-11-22 15:00:00,2017-11-22 16:00:00,91.25,173.75,3.3,11.0,8.5,25.85,13.05,0.95,171.35,0.6,37.9,0.3,,,24.47,45.25,4.03,128.5,317.5,26.5,0.0
2017-11-22 16:00:00,2017-11-22 17:00:00,82.5,168.0,2.85,10.75,8.03,25.85,10.58,1.05,161.82,0.6,42.95,0.33,,,25.15,46.5,3.68,147.5,163.0,25.47,0.0
2017-11-22 17:00:00,2017-11-22 18:00:00,82.25,194.25,2.73,13.15,9.22,26.47,8.8,1.21,146.75,0.8,47.1,0.4,,,28.45,51.5,2.82,90.5,29.75,22.78,0.0
2017-11-22 18:00:00,2017-11-22 19:00:00,87.75,192.75,2.67,13.45,9.33,27.25,7.53,1.33,135.88,1.0,51.07,0.45,,,29.0,55.25,2.75,116.75,10.0,20.92,0.0
2017-11-22 19:00:00,2017-11-22 20:00:00,92.75,207.75,2.58,13.88,9.5,27.78,7.2,1.34,128.75,1.1,53.55,0.5,,,28.97,57.25,3.98,45.0,10.0,20.28,0.0
2017-11-22 20:00:00,2017-11-22 21:00:00,97.75,177.0,3.07,20.17,13.25,29.75,28.25,1.4,104.02,1.2,53.85,0.53,,,27.85,58.25,4.18,39.5,10.0,19.6,0.0
2017-11-22 21:00:00,2017-11-22 22:00:00,117.0,211.75,3.07,26.92,16.83,28.75,41.72,1.15,94.73,1.18,54.97,0.9,,,23.22,58.0,3.97,41.25,10.0,18.65,0.0
2017-11-22 22:00:00,2017-11-22 23:00:00,118.25,203.75,3.05,16.68,11.38,27.37,22.22,0.97,115.1,1.05,54.12,0.9,,,23.45,57.25,5.0,42.5,10.0,17.3,0.0
2017-11-22 23:00:00,2017-11-23 00:00:00,98.25,177.0,2.93,9.77,7.57,25.53,10.03,0.75,128.2,1.0,50.78,0.55,,,23.45,57.0,5.53,40.75,10.0,15.08,0.0
2017-11-23 00:00:00,2017-11-23 01:00:00,76.25,129.25,2.78,8.48,6.75,24.25,9.95,0.38,129.2,0.77,47.95,0.4,,,24.25,55.5,5.17,38.0,10.0,14.22,0.0
2017-11-23 01:00:00,2017-11-23 02:00:00,63.67,118.75,2.78,12.95,9.15,24.05,29.38,0.57,112.38,0.6,45.3,0.38,,,27.92,56.25,4.1,43.75,10.0,13.7,0.0
2017-11-23 02:00:00,2017-11-23 03:00:00,70.0,145.25,2.65,18.15,11.82,24.03,25.55,0.63,72.9,0.67,45.93,0.53,,,28.5,58.5,3.53,60.5,10.0,12.92,0.0
2017-11-23 03:00:00,2017-11-23 04:00:00,79.5,167.5,2.97,18.53,12.28,23.62,22.15,0.58,140.83,0.7,47.7,0.67,,,28.53,59.75,3.3,68.25,10.0,11.82,0.0
2017-11-23 04:00:00,2017-11-23 05:00:00,76.75,164.75,2.92,12.48,9.05,21.43,11.05,0.36,116.28,0.63,47.85,0.6,,,27.85,54.75,4.22,67.5,10.0,11.63,0.0
2017-11-23 05:00:00,2017-11-23 06:00:00,63.5,120.5,2.9,8.45,6.85,18.97,7.15,0.13,124.5,0.53,49.45,0.5,,,23.78,51.25,3.85,48.5,10.0,11.55,0.0
2017-11-23 06:00:00,2017-11-23 07:00:00,62.0,111.0,2.87,9.4,7.35,19.53,6.55,0.19,113.6,0.5,49.7,1.18,,,24.0,54.25,4.1,73.0,13.0,10.67,0.0
2017-11-23 07:00:00,2017-11-23 08:00:00,64.75,126.25,2.98,14.28,10.02,20.93,6.65,0.18,108.8,0.6,50.8,5.0,,,24.08,55.0,3.83,65.75,101.75,11.05,0.0
2017-11-23 08:00:00,2017-11-23 09:00:00,73.67,140.0,3.4,14.03,10.22,21.17,7.4,0.25,122.23,0.6,49.35,2.1,,,25.1,50.25,4.3,64.5,296.25,13.9,0.0
2017-11-23 09:00:00,2017-11-23 10:00:00,78.75,160.75,4.42,20.83,14.67,23.42,8.48,0.39,120.0,0.67,46.57,1.4,,,27.97,52.25,4.48,70.75,483.25,16.55,0.0
2017-11-23 10:00:00,2017-11-23 11:00:00,87.5,185.5,4.12,19.48,13.72,27.15,7.33,0.35,148.3,0.7,42.1,0.88,,,29.5,48.25,4.6,73.25,616.75,20.45,0.0
2017-11-23 11:00:00,2017-11-23 12:00:00,76.5,170.25,3.22,10.98,8.48,22.0,,0.55,172.15,0.63,47.6,0.72,,,29.65,42.0,4.3,70.5,693.5,23.5,0.0
2017-11-23 12:00:00,2017-11-23 13:00:00,66.0,136.75,119.5,5.75,100.25,17.47,7.98,0.5,183.97,0.6,51.65,0.65,,,28.33,41.75,3.28,100.5,626.5,25.95,0.0
2017-11-23 13:00:00,2017-11-23 14:00:00,67.5,134.75,2.77,10.93,8.08,22.45,8.08,0.4,193.4,0.53,53.9,0.7,,,24.35,41.25,2.82,118.75,604.75,27.42,0.0
2017-11-23 14:00:00,2017-11-23 15:00:00,72.25,142.5,3.1,10.2,7.97,22.65,8.83,0.49,,0.53,58.32,0.7,,,24.12,41.25,3.82,123.25,472.0,27.38,0.0
2017-11-23 15:00:00,2017-11-23 16:00:00,72.5,148.25,2.97,10.42,7.98,21.75,10.07,0.57,198.67,0.58,58.43,0.53,,,24.03,41.75,3.93,86.25,310.25,26.97,0.0
2017-11-23 16:00:00,2017-11-23 17:00:00,70.5,148.0,2.55,10.13,7.43,21.85,9.1,0.63,183.72,0.65,59.7,0.4,,,24.45,45.0,4.22,266.25,145.5,25.45,0.0
2017-11-23 17:00:00,2017-11-23 18:00:00,68.5,162.0,2.55,9.93,7.35,23.3,7.12,0.92,161.45,0.7,58.17,0.4,,,28.6,50.25,3.33,282.25,31.75,22.95,0.0
2017-11-23 18:00:00,2017-11-23 19:00:00,68.0,157.25,2.7,14.0,9.65,23.95,5.77,0.89,144.8,0.85,59.78,0.58,,,29.0,54.25,2.8,172.75,10.0,20.42,0.0
2017-11-23 19:00:00,2017-11-23 20:00:00,71.0,148.0,2.8,12.65,9.03,24.05,6.15,0.94,135.7,0.87,60.62,0.5,,,28.9,54.5,3.02,96.25,10.0,19.07,0.0
2017-11-23 20:00:00,2017-11-23 21:00:00,71.0,135.75,2.6,10.98,8.0,24.22,5.7,0.84,128.53,1.1,60.23,0.45,,,28.37,54.0,3.22,48.25,10.0,18.25,0.0
2017-11-23 21:00:00,2017-11-23 22:00:00,74.0,138.0,2.45,14.45,9.67,22.12,56.1,0.66,118.48,0.95,61.28,0.5,,,24.12,50.0,3.75,42.25,10.0,17.88,0.0
2017-11-23 22:00:00,2017-11-23 23:00:00,85.75,158.0,2.65,25.58,15.78,22.28,49.25,0.78,91.8,0.9,61.75,0.9,,,24.2,50.75,4.2,38.25,10.0,16.67,0.0
2017-11-23 23:00:00,2017-11-24 00:00:00,100.67,204.75,2.9,39.4,23.3,23.33,81.77,0.98,70.1,1.0,60.57,1.47,,,24.15,51.0,3.47,43.5,10.0,16.12,0.0
2017-11-24 00:00:00,2017-11-24 01:00:00,113.25,253.75,3.03,46.15,27.0,24.05,61.25,0.96,57.97,1.13,61.75,1.88,,,24.5,53.0,3.8,37.5,10.0,15.22,0.0
2017-11-24 01:00:00,2017-11-24 02:00:00,118.0,283.75,3.48,58.35,33.83,25.43,114.45,1.11,41.43,1.2,59.1,2.15,,,27.65,56.0,3.4,49.75,10.0,13.62,0.0
2017-11-24 02:00:00,2017-11-24 03:00:00,122.75,270.25,3.05,37.53,22.42,22.38,28.12,0.77,67.45,1.22,57.22,2.35,,,28.27,45.0,3.55,62.25,10.0,13.95,0.0
2017-11-24 03:00:00,2017-11-24 04:00:00,73.25,160.25,3.02,21.57,13.92,19.78,27.73,0.46,155.18,0.92,56.78,1.62,,,28.37,41.0,3.52,63.0,10.25,13.25,0.0
2017-11-24 04:00:00,2017-11-24 05:00:00,69.75,130.0,2.77,16.1,10.82,18.72,17.6,0.35,116.12,0.72,54.68,2.07,,,27.92,42.75,3.93,75.75,10.0,12.28,0.0
2017-11-24 05:00:00,2017-11-24 06:00:00,66.75,120.25,2.93,12.6,9.08,17.25,15.1,0.04,117.45,0.63,55.43,2.93,,,23.45,42.25,3.8,72.25,10.0,11.85,0.0
2017-11-24 06:00:00,2017-11-24 07:00:00,66.25,122.75,2.9,12.25,8.88,17.05,26.55,0.05,122.75,0.58,58.65,2.05,,,23.58,39.5,3.5,72.75,13.0,12.02,0.0
2017-11-24 07:00:00,2017-11-24 08:00:00,59.75,114.25,3.02,15.9,10.95,17.88,21.38,0.08,121.0,0.48,60.27,3.43,,,23.55,38.0,3.02,85.5,121.0,12.7,0.0
2017-11-24 08:00:00,2017-11-24 09:00:00,67.67,139.0,4.05,20.65,14.25,18.85,23.87,0.17,121.2,0.45,57.85,2.82,,,24.72,35.25,3.32,87.0,332.0,16.03,0.0
2017-11-24 09:00:00,2017-11-24 10:00:00,71.0,166.0,3.83,15.85,11.55,19.77,23.75,0.04,143.75,0.53,54.18,3.32,,,28.33,37.25,3.95,95.5,518.25,19.62,0.0
2017-11-24 10:00:00,2017-11-24 11:00:00,62.0,134.75,3.43,11.25,8.75,19.65,12.38,2.53,155.72,0.5,54.32,3.2,,,29.3,36.75,4.12,117.5,659.5,22.43,0.0
2017-11-24 11:00:00,2017-11-24 12:00:00,52.25,117.5,2.72,7.83,6.35,16.92,,0.25,170.95,0.48,53.85,2.22,,,29.43,34.25,3.48,101.75,728.0,24.95,0.0
2017-11-24 12:00:00,2017-11-24 13:00:00,51.75,106.0,120.35,5.2,100.65,13.83,8.55,0.56,179.23,0.4,54.82,1.8,,,28.65,34.25,3.48,80.0,644.75,26.12,0.0
2017-11-24 13:00:00,2017-11-24 14:00:00,55.5,114.25,2.8,8.93,7.0,18.85,8.3,0.32,185.93,0.4,54.45,1.47,,,25.08,34.75,3.87,77.25,640.25,26.85,0.0
2017-11-24 14:00:00,2017-11-24 15:00:00,51.25,119.5,2.8,8.65,6.88,17.55,7.73,0.16,196.42,0.4,58.2,1.05,,,24.33,33.75,3.43,69.0,517.25,27.37,0.0
2017-11-24 15:00:00,2017-11-24 16:00:00,50.5,113.0,2.88,8.73,7.0,16.92,6.62,0.17,,0.4,60.5,0.85,,,24.65,32.75,3.73,56.75,351.75,27.35,0.0
2017-11-24 16:00:00,2017-11-24 17:00:00,54.67,119.0,2.85,12.85,9.12,17.38,9.43,0.29,,0.53,61.32,0.67,,,24.45,37.0,3.8,168.75,158.5,25.9,0.0
2017-11-24 17:00:00,2017-11-24 18:00:00,70.0,155.0,3.08,14.03,9.98,19.35,9.28,0.47,178.58,0.75,60.18,0.8,,,27.9,42.75,2.6,209.5,30.75,22.47,0.0
2017-11-24 18:00:00,2017-11-24 19:00:00,66.5,153.75,2.88,13.82,9.67,21.67,9.43,0.78,158.67,0.9,60.7,0.72,,,28.7,48.75,2.6,86.5,10.0,20.08,0.0
2017-11-24 19:00:00,2017-11-24 20:00:00,70.75,147.0,2.78,11.2,8.22,23.2,9.05,0.76,162.27,1.18,64.35,0.8,,,28.63,46.75,2.28,179.25,10.0,19.25,0.0
2017-11-24 20:00:00,2017-11-24 21:00:00,59.0,132.0,2.67,8.85,6.88,22.53,9.15,0.77,154.9,1.13,62.12,0.58,,,28.55,44.5,2.9,123.5,10.0,18.25,0.0
2017-11-24 21:00:00,2017-11-24 22:00:00,56.25,114.25,2.5,10.12,7.43,22.42,7.8,0.36,139.0,1.13,63.0,0.67,,,25.42,44.75,3.18,38.5,10.0,17.43,0.0
2017-11-24 22:00:00,2017-11-24 23:00:00,66.25,124.25,2.85,17.93,11.85,20.8,43.98,0.49,114.12,0.92,63.73,0.65,,,24.68,42.75,3.3,44.25,10.0,17.15,0.0
2017-11-24 23:00:00,2017-11-25 00:00:00,86.25,161.75,2.82,34.75,20.78,20.38,31.15,0.9,77.38,1.13,65.2,1.53,,,24.5,45.25,2.5,55.75,10.25,16.07,0.0
