From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-09 15:00:00,2019-01-09 16:00:00,44.27,102.79,1.5,17.98,19.48,13.17,29.99,0.43,16.25,,33.62,0.5,0.18,42.14,2.63,321.42,,,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,47.96,85.3,1.45,15.29,16.73,13.41,14.42,0.46,14.86,1.67,27.3,0.25,0.12,47.15,2.2,327.25,,,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,49.09,87.14,4.38,24.08,28.46,20.49,8.04,0.52,2.34,2.5,32.53,1.0,0.35,59.57,1.41,327.53,750.0,1.0,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,48.59,96.84,11.03,31.9,42.92,24.36,7.11,0.55,2.12,3.0,,2.75,0.85,62.23,1.01,348.96,750.0,1.0,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,44.13,96.22,17.09,36.98,54.06,26.77,7.34,0.53,3.88,3.75,,4.25,1.21,63.01,0.91,343.78,750.0,1.0,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,46.44,95.35,21.17,39.0,60.17,29.1,7.7,0.49,2.76,,,,,65.05,0.65,339.52,750.0,,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,49.75,92.46,28.4,43.2,71.6,29.72,8.09,0.53,,,,,,72.35,0.67,172.79,750.0,,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,46.16,90.88,39.9,49.43,89.32,30.74,8.12,0.6,,,,,,75.21,0.72,159.4,750.0,,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,56.18,101.07,40.39,43.61,84.0,31.47,8.15,0.62,,,,,,76.25,0.82,224.94,750.0,,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,53.78,96.9,40.91,39.43,80.34,31.9,6.25,0.99,,,,,,73.48,0.39,213.63,750.0,,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,56.64,97.17,42.15,40.02,82.18,31.46,6.77,0.98,,,,,,76.86,0.71,160.6,750.0,,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,56.61,90.41,45.51,42.35,87.85,31.41,7.06,0.98,,,,,,69.36,0.65,227.01,746.71,,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,58.6,84.34,46.74,39.98,86.72,31.31,7.3,0.98,,,,,,69.86,0.69,279.51,750.0,,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,55.02,93.34,49.34,38.45,87.8,30.97,6.91,0.97,,,,,,77.44,0.27,92.11,750.0,,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,51.11,86.47,52.03,39.27,91.31,30.37,7.37,0.96,,,,,,68.91,0.72,285.16,750.0,,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,51.58,88.19,55.8,39.54,95.33,30.28,7.28,0.96,0.03,,,,,71.5,0.41,208.54,750.0,,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,49.72,88.42,55.04,40.92,95.96,30.11,7.66,0.96,,,,,,67.36,0.39,248.0,750.0,,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,55.98,91.97,59.02,41.62,100.64,30.07,7.8,0.97,2.88,,,,,65.94,0.47,210.0,,,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,59.09,92.69,62.35,44.03,106.39,31.69,8.35,0.98,8.17,,,,,60.98,1.22,298.26,,,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,19.18,100.03,62.17,46.64,108.81,32.72,8.88,0.98,21.08,,,,,55.92,,,,,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,62.54,73.88,0.27,6.54,8.25,13.62,10.01,0.4,39.36,2.0,,0.25,0.06,47.38,2.79,318.7,750.0,,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,,,,,,,13.17,0.5,9.79,4.0,57.26,1.5,0.42,41.47,2.06,313.68,,1.0,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,11.6,64.24,1.28,16.99,18.23,6.79,5.1,0.47,11.38,,,,,36.0,2.06,315.42,,,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,32.55,83.91,2.14,16.48,18.62,27.89,,0.39,21.12,,,,,32.96,1.79,322.48,,,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,29.31,71.9,2.05,16.89,18.94,28.3,11.89,0.23,19.91,2.0,24.54,1.0,0.17,34.89,1.49,324.15,,,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,34.05,63.46,2.83,23.26,26.09,27.5,14.72,,2.71,2.25,28.02,2.0,0.37,42.93,1.57,308.23,,1.0,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,34.28,72.49,4.31,27.99,32.3,26.96,12.48,0.55,,2.67,29.27,1.0,0.21,50.2,0.93,167.11,750.0,,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,51.1,108.2,15.65,43.99,59.64,23.58,9.4,0.8,,3.75,,2.75,0.67,,0.86,178.65,750.0,1.0,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,80.06,166.52,34.47,56.16,90.62,19.34,8.78,1.16,,5.75,,4.75,1.02,,0.82,171.83,750.0,1.0,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,153.59,243.82,69.19,60.34,129.53,13.44,7.64,1.84,,9.0,,3.5,0.61,,0.56,183.62,750.0,1.0,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,189.48,283.76,71.05,59.68,130.72,13.13,8.3,1.72,,,,,,,0.73,170.07,750.0,,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,161.94,247.22,91.3,61.75,153.06,9.79,8.44,1.55,,,,,,77.11,0.67,183.98,750.0,,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,123.19,184.04,95.12,52.96,148.08,10.24,7.89,1.46,,,,,,84.71,0.57,132.08,750.0,,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,97.7,148.71,93.02,44.6,137.62,11.32,5.75,1.58,,,,,,88.87,0.57,251.83,750.0,,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,101.46,148.81,83.76,47.83,131.58,12.38,6.59,1.48,,,,,,82.45,0.64,154.55,750.0,,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,100.8,136.84,89.26,45.14,134.41,12.12,6.54,1.44,,,,,,89.23,0.54,133.76,750.0,,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,95.45,153.81,92.47,42.6,135.07,11.84,6.22,1.43,,,,,,94.98,0.5,206.45,750.0,,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,94.47,146.22,93.64,42.63,136.28,11.52,6.28,1.4,,,,,,94.92,0.66,154.98,750.0,,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,98.76,146.49,99.38,37.58,136.95,11.13,6.16,1.34,,,,,,94.44,0.63,196.46,750.0,,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,91.55,138.98,101.55,34.8,136.35,11.32,6.13,1.33,,,,,,95.9,0.58,281.27,750.0,,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,94.84,141.33,95.02,36.77,131.8,11.97,6.35,1.38,,,,,,94.08,0.55,219.67,,,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,112.51,161.34,114.84,47.1,161.94,7.91,7.36,2.27,,,,,,85.53,0.74,158.38,,,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,376.09,527.46,112.78,53.79,166.57,7.0,10.73,2.49,,,,,,76.44,0.82,293.16,,,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,357.68,412.21,6.21,48.17,54.8,24.46,23.03,1.52,3.43,2.0,3.64,0.75,0.13,55.26,0.97,198.23,,,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,146.57,307.15,2.58,33.5,36.08,26.55,14.66,1.46,14.42,,2.26,,0.06,49.47,1.26,145.61,,,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,88.09,230.05,2.32,25.3,27.62,27.89,12.73,1.18,29.66,,,,,41.58,0.76,151.14,,,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,71.22,207.87,2.32,20.09,22.42,27.99,11.1,1.03,115.36,,,,,37.69,0.39,109.55,,,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,70.83,164.93,2.06,16.84,18.91,28.41,8.93,0.99,106.25,,,,,35.51,0.6,149.23,,,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,72.45,120.59,2.04,18.4,20.44,28.21,8.29,0.98,103.39,,,,,35.35,0.49,143.97,,,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,76.28,123.15,2.61,29.38,31.99,27.02,6.62,1.07,67.87,,,,,46.64,0.25,138.75,,,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,75.26,139.04,6.45,46.72,53.17,24.56,6.0,1.18,27.31,,,,,58.77,0.63,220.56,750.0,,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,83.43,166.84,15.04,68.33,83.37,20.95,6.23,1.55,21.05,,,,,71.78,0.73,189.89,750.0,,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,122.77,246.83,23.74,64.81,88.56,19.84,6.65,1.72,23.09,,,,,76.65,0.58,168.19,750.0,,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,144.87,257.19,27.82,63.84,91.66,19.41,7.24,1.85,23.16,,,,,77.86,0.53,155.28,750.0,,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,164.57,283.27,47.56,67.78,115.34,15.82,7.3,1.99,19.09,,,,,79.22,0.68,167.75,750.0,,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,176.45,282.59,85.82,67.02,152.84,9.94,6.96,2.06,13.68,,,,,88.83,0.45,142.11,750.0,,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,162.83,253.57,105.38,62.55,167.93,7.23,7.35,2.0,12.69,,,,,86.44,0.71,155.19,750.0,,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,156.5,227.49,127.38,51.49,178.87,4.97,5.8,1.86,11.91,,,,,92.79,0.57,179.65,750.0,,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,154.03,220.86,131.66,49.81,181.47,4.73,6.62,1.85,11.69,,,,,95.48,0.71,167.66,750.0,,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,153.29,227.29,134.58,47.35,181.93,4.33,6.55,1.82,11.64,,,,,93.04,0.61,202.38,750.0,,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,154.69,220.19,121.43,49.85,171.28,6.0,6.46,1.73,11.59,,,,,95.59,0.45,116.71,750.0,,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,143.97,199.01,126.4,48.91,175.31,5.14,6.56,1.64,10.76,,,,,93.99,0.79,176.44,750.0,,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,137.18,187.46,137.53,43.83,181.37,4.18,6.51,1.59,10.46,,,,,95.02,0.39,190.22,750.0,,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,132.02,188.17,133.31,41.05,174.36,5.02,6.43,1.52,10.49,,,,,96.96,0.65,233.25,750.0,,,0.0
