From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-20 02:00:00,2019-06-20 03:00:00,22.0,77.0,0.7,37.6,20.6,44.5,6.6,0.41,26.73,0.4,21.2,,,,69.0,1.3,254.0,,740.0,,31.6,
2019-06-20 03:00:00,2019-06-20 04:00:00,22.0,77.0,1.23,38.0,21.23,47.57,6.87,0.45,21.79,0.47,20.13,,,25.9,70.0,1.03,272.0,,740.0,,31.4,
2019-06-20 04:00:00,2019-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 05:00:00,2019-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 06:00:00,2019-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 07:00:00,2019-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 08:00:00,2019-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 09:00:00,2019-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 10:00:00,2019-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 11:00:00,2019-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 12:00:00,2019-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 13:00:00,2019-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 14:00:00,2019-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 15:00:00,2019-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 16:00:00,2019-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 17:00:00,2019-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 18:00:00,2019-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 19:00:00,2019-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 20:00:00,2019-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 21:00:00,2019-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 22:00:00,2019-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 23:00:00,2019-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 00:00:00,2019-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 01:00:00,2019-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 02:00:00,2019-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 03:00:00,2019-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 04:00:00,2019-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 05:00:00,2019-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 06:00:00,2019-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 07:00:00,2019-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 08:00:00,2019-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 09:00:00,2019-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 10:00:00,2019-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 11:00:00,2019-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 12:00:00,2019-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
