From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-23 12:00:00,2017-10-23 13:00:00,74.67,217.27,23.64,45.57,,10.0,4.07,0.88,50.53,2.86,3.54,1.59,5.99,2.6,31.8,10.68,2.86,312.98,631.35,752.25,0.0
2017-10-23 13:00:00,2017-10-23 14:00:00,59.48,168.02,19.8,42.61,,10.87,4.49,0.94,52.52,2.25,3.26,1.32,5.38,2.28,32.58,8.92,2.79,316.2,603.54,752.25,0.0
2017-10-23 14:00:00,2017-10-23 15:00:00,50.13,136.62,15.16,38.61,,12.38,4.15,0.82,58.72,1.86,2.74,1.03,4.48,1.86,32.6,8.23,3.0,321.98,512.82,752.25,0.0
2017-10-23 15:00:00,2017-10-23 16:00:00,34.38,112.37,18.55,44.41,,10.56,3.4,0.94,49.49,1.62,2.5,0.82,3.69,1.48,32.49,8.73,2.9,311.32,387.04,752.25,0.0
2017-10-23 16:00:00,2017-10-23 17:00:00,36.05,108.92,15.38,43.93,,11.29,1.85,0.89,47.02,1.89,3.03,1.04,4.39,1.82,31.75,11.08,3.09,321.76,214.75,752.25,0.0
2017-10-23 17:00:00,2017-10-23 18:00:00,44.56,115.17,17.27,53.15,,9.08,1.5,1.12,28.02,1.78,3.04,1.01,4.35,1.79,29.79,13.18,3.11,315.85,45.84,752.25,0.0
2017-10-23 18:00:00,2017-10-23 19:00:00,46.06,126.19,67.86,64.74,,2.05,3.73,2.09,5.93,2.68,3.91,1.68,6.16,2.74,27.04,19.64,2.7,315.23,10.95,752.25,0.0
2017-10-23 19:00:00,2017-10-23 20:00:00,58.4,141.76,38.11,63.99,,5.0,5.82,1.91,4.32,4.17,5.57,3.33,10.51,4.77,25.57,24.11,2.73,341.21,15.78,752.25,0.0
2017-10-23 20:00:00,2017-10-23 21:00:00,62.19,154.06,67.99,54.31,,2.13,6.33,2.51,2.5,2.98,3.31,1.66,6.22,2.75,24.03,29.31,2.72,333.09,12.82,752.25,0.0
2017-10-23 21:00:00,2017-10-23 22:00:00,68.41,155.35,54.2,51.03,,1.76,6.47,2.14,0.94,5.15,5.5,3.26,10.83,4.94,22.87,33.34,2.72,332.89,20.7,752.25,0.0
2017-10-23 22:00:00,2017-10-23 23:00:00,76.32,155.51,31.04,48.28,,7.43,5.68,1.33,0.82,3.12,3.63,1.96,6.88,3.06,21.93,36.16,3.0,336.05,25.48,752.25,0.0
2017-10-23 23:00:00,2017-10-24 00:00:00,64.69,144.89,31.14,42.9,,8.35,4.57,1.05,1.29,1.74,2.16,0.83,3.6,1.53,20.88,39.55,3.07,343.28,36.24,752.25,0.0
2017-10-24 00:00:00,2017-10-24 01:00:00,51.29,118.66,17.88,40.02,,11.94,3.54,0.47,8.97,0.84,1.31,0.33,1.73,0.7,20.45,37.85,3.02,324.97,28.89,752.25,0.0
2017-10-24 01:00:00,2017-10-24 02:00:00,42.07,111.85,13.37,34.21,,14.41,3.42,0.52,13.83,0.58,1.15,0.2,1.05,0.42,20.1,45.29,2.4,344.18,30.2,752.25,0.0
2017-10-24 02:00:00,2017-10-24 03:00:00,38.82,100.59,9.03,29.88,,16.84,4.2,0.35,13.64,0.5,1.03,0.21,0.9,0.34,19.64,52.99,3.07,341.58,40.38,752.25,0.0
2017-10-24 03:00:00,2017-10-24 04:00:00,37.57,78.19,8.57,30.75,,16.81,4.51,0.27,15.6,0.41,0.9,0.16,0.69,0.26,19.38,52.23,3.11,333.47,37.86,752.25,0.0
2017-10-24 04:00:00,2017-10-24 05:00:00,28.43,73.72,7.74,28.03,,17.68,4.56,0.21,17.41,0.3,0.75,0.12,0.5,0.19,18.97,59.63,2.88,336.55,39.66,752.25,0.0
2017-10-24 05:00:00,2017-10-24 06:00:00,21.92,74.88,9.48,32.8,,16.77,4.28,0.23,9.14,0.3,0.79,0.13,0.48,0.19,18.58,60.77,2.95,330.7,39.41,752.25,0.0
2017-10-24 06:00:00,2017-10-24 07:00:00,28.28,71.73,13.87,34.15,,15.38,2.96,0.44,4.74,0.4,0.89,0.15,0.63,0.25,18.67,63.58,2.58,253.36,42.09,752.25,0.0
2017-10-24 07:00:00,2017-10-24 08:00:00,30.24,84.86,12.21,35.41,,15.8,2.0,0.69,9.32,1.03,1.43,0.31,1.52,0.58,19.47,62.81,2.88,346.56,124.32,752.25,0.0
2017-10-24 08:00:00,2017-10-24 09:00:00,46.27,148.94,15.81,45.08,,13.64,2.26,1.09,17.54,1.45,2.07,0.44,2.08,0.84,23.76,49.84,2.66,349.88,275.31,752.25,0.0
2017-10-24 09:00:00,2017-10-24 10:00:00,76.55,193.51,11.05,34.8,,16.22,4.08,0.82,47.29,2.13,3.16,1.03,4.04,1.7,27.12,36.22,2.59,333.87,434.19,752.25,0.0
2017-10-24 10:00:00,2017-10-24 11:00:00,79.17,184.25,13.52,34.03,,15.28,5.48,0.84,50.07,2.03,2.96,1.07,4.5,1.86,30.1,21.46,2.55,326.29,560.85,752.25,0.0
2017-10-24 11:00:00,2017-10-24 12:00:00,66.23,166.47,10.33,27.79,,15.77,5.8,0.58,66.44,1.77,2.76,0.87,3.94,1.57,31.32,12.62,2.3,259.2,609.77,752.28,0.0
2017-10-24 12:00:00,2017-10-24 13:00:00,47.63,128.98,13.43,31.06,,13.48,3.22,0.61,62.93,1.37,2.2,0.58,2.88,1.09,32.3,10.3,2.09,250.39,639.57,752.29,0.0
2017-10-24 13:00:00,2017-10-24 14:00:00,37.33,99.67,10.75,29.25,,13.81,0.65,0.67,64.37,1.55,2.52,0.75,3.5,1.39,32.72,9.5,2.41,267.0,586.13,752.25,0.0
2017-10-24 14:00:00,2017-10-24 15:00:00,35.72,90.61,18.87,37.82,,10.48,0.72,1.1,51.55,1.77,2.5,0.84,3.79,1.53,33.09,9.15,1.82,125.94,500.87,752.25,0.0
2017-10-24 15:00:00,2017-10-24 16:00:00,36.46,96.77,15.62,34.44,,12.23,0.41,0.93,55.98,2.06,2.78,1.05,4.51,1.9,33.15,10.29,2.01,254.96,384.21,752.25,0.0
2017-10-24 16:00:00,2017-10-24 17:00:00,43.07,102.8,12.0,29.94,,13.98,1.64,0.73,54.47,1.67,2.44,0.8,3.63,1.47,32.6,11.49,1.99,267.97,207.9,752.25,0.0
