From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-10 09:00:00,2019-01-10 10:00:00,75.22,227.34,4.34,34.01,21.93,14.29,1.85,0.66,38.97,4.73,3.3,3.05,2.64,,,0.66,268.82,0.0,1.26,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,80.64,220.2,3.15,28.88,18.29,14.39,1.84,0.52,54.84,4.07,0.64,1.48,1.64,,,0.69,266.18,0.0,0.74,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,79.18,214.87,3.18,34.25,21.12,14.61,4.18,0.54,58.57,3.5,0.73,1.2,1.29,,,0.8,279.87,0.0,0.57,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,83.6,212.5,2.98,36.16,21.95,14.57,3.07,0.55,67.67,3.87,1.71,1.99,1.9,,,0.59,249.83,,0.85,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,78.81,202.66,2.82,31.57,19.43,14.56,2.23,0.55,73.78,3.9,2.34,2.51,2.28,0.05,0.44,0.61,261.38,10.28,1.14,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,71.03,174.79,2.74,32.81,20.01,14.34,2.16,0.53,77.2,3.72,2.81,2.88,2.51,,,0.49,326.63,,1.21,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,63.48,161.69,2.16,27.84,16.95,14.43,1.98,0.47,83.87,3.72,3.2,3.19,2.71,11.59,30.63,0.57,293.58,277.54,1.42,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,51.83,153.84,2.12,23.84,14.83,14.65,1.33,0.31,71.55,2.61,1.43,1.74,1.54,19.0,39.69,0.43,278.26,198.14,0.74,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,45.17,134.55,1.87,33.01,19.42,14.54,2.97,0.37,29.39,2.43,0.96,1.39,1.33,15.92,53.82,0.18,246.69,18.92,0.64,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,41.51,154.74,3.55,60.82,35.3,13.88,3.36,0.54,12.31,2.71,0.98,1.45,1.74,13.2,69.87,0.29,223.86,0.55,0.79,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,58.13,329.43,6.73,57.92,36.33,14.15,3.65,0.72,6.84,3.74,2.03,2.38,2.54,11.95,80.41,0.16,206.21,0.67,1.14,,0.0
