From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-24 13:00:00,2019-06-24 14:00:00,23.5,161.0,0.75,8.75,5.25,21.45,4.7,0.95,62.95,0.7,101.1,,,,62.5,0.85,88.0,,749.0,,34.0,
2019-06-24 14:00:00,2019-06-24 15:00:00,19.5,148.75,1.95,16.1,10.2,18.77,34.33,0.92,59.27,0.5,100.07,,,30.83,60.0,0.88,103.75,,749.0,,33.9,
2019-06-24 15:00:00,2019-06-24 16:00:00,14.5,126.0,3.3,18.28,12.4,16.18,27.43,0.93,59.4,0.4,99.23,,,31.02,57.5,0.8,98.75,,748.0,,34.02,
2019-06-24 16:00:00,2019-06-24 17:00:00,12.0,110.25,0.62,7.12,4.3,15.15,4.55,0.96,67.39,0.4,102.15,,,30.75,59.75,0.82,96.5,,748.0,,33.7,
2019-06-24 17:00:00,2019-06-24 18:00:00,8.25,90.25,0.4,7.05,4.05,14.6,3.65,0.97,63.43,0.45,102.97,,,30.9,60.75,0.65,115.75,,748.25,,32.55,
2019-06-24 18:00:00,2019-06-24 19:00:00,6.25,63.75,0.25,8.93,4.98,13.57,3.65,1.01,57.3,0.4,104.78,,,31.23,60.5,0.55,99.0,,749.0,,31.98,
2019-06-24 19:00:00,2019-06-24 20:00:00,9.0,63.75,0.7,13.62,7.8,13.77,4.72,1.04,47.63,0.5,108.72,,,31.55,61.75,0.53,94.0,,749.0,,31.52,
2019-06-24 20:00:00,2019-06-24 21:00:00,16.0,69.5,0.4,14.98,8.32,15.43,9.3,1.12,40.52,0.68,108.53,,,31.23,65.25,0.5,81.25,,749.0,,31.27,
2019-06-24 21:00:00,2019-06-24 22:00:00,18.5,77.0,0.57,13.75,7.77,17.35,5.9,1.13,39.92,0.78,108.97,,,31.35,69.25,0.5,107.0,,748.0,,30.97,
2019-06-24 22:00:00,2019-06-24 23:00:00,17.75,70.5,0.2,12.3,6.68,19.12,6.78,1.2,37.23,0.7,107.5,,,31.17,70.75,0.5,82.0,,748.0,,30.78,
