From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-04 17:00:00,2019-02-04 18:00:00,88.27,183.31,4.73,92.77,96.21,25.88,62.16,0.96,100.81,1.62,40.27,7.36,5.39,46.39,0.52,164.72,16.9,3.99,,0.0
2019-02-04 18:00:00,2019-02-04 19:00:00,104.19,202.1,65.35,207.67,273.02,18.1,48.5,2.44,10.35,11.52,64.87,20.45,20.23,52.59,0.3,125.19,173.83,9.56,,0.0
2019-02-04 19:00:00,2019-02-04 20:00:00,128.47,400.18,119.02,218.26,337.29,20.15,28.54,3.2,3.49,23.13,120.83,51.09,55.54,58.14,0.35,61.06,2.12,20.67,,0.0
2019-02-04 20:00:00,2019-02-04 21:00:00,143.93,464.49,114.36,194.16,308.51,20.48,17.81,3.37,2.98,30.99,94.21,33.23,44.01,62.94,0.32,108.45,3.6,16.99,,0.0
2019-02-04 21:00:00,2019-02-04 22:00:00,163.25,472.62,110.51,178.28,288.79,23.49,15.29,3.33,3.96,29.44,86.9,29.43,44.03,65.89,0.4,72.97,5.12,17.86,,0.0
2019-02-04 22:00:00,2019-02-04 23:00:00,204.72,518.48,58.47,149.59,208.06,24.01,11.37,2.35,2.03,38.8,101.83,36.21,42.13,67.97,0.46,70.77,6.22,17.79,,0.0
2019-02-04 23:00:00,2019-02-05 00:00:00,216.7,508.75,63.17,162.31,225.49,23.08,10.5,2.48,1.75,45.77,105.96,28.75,32.97,68.7,0.32,200.08,3.95,13.48,,0.0
2019-02-05 00:00:00,2019-02-05 01:00:00,209.23,438.12,108.62,176.3,266.68,21.01,11.52,2.47,2.86,31.17,138.62,31.69,42.99,70.66,0.3,63.34,2.9,21.71,,0.0
2019-02-05 01:00:00,2019-02-05 02:00:00,200.64,378.5,22.37,126.61,148.97,22.31,9.37,1.05,2.7,30.47,109.23,27.34,33.68,72.22,0.45,70.04,5.85,15.01,,0.0
2019-02-05 02:00:00,2019-02-05 03:00:00,183.25,306.82,7.9,85.54,93.43,22.01,7.65,0.71,9.91,14.54,65.45,10.77,12.49,75.29,0.31,69.22,2.12,5.5,,0.0
2019-02-05 03:00:00,2019-02-05 04:00:00,180.25,288.96,20.85,97.0,117.84,20.97,7.91,0.59,5.17,12.11,57.21,9.5,10.43,76.55,0.39,95.28,1.6,8.04,,0.0
2019-02-05 04:00:00,2019-02-05 05:00:00,168.72,259.05,57.26,123.05,180.32,18.61,6.5,0.73,2.95,13.36,68.0,15.09,15.56,77.89,0.4,65.73,1.95,12.16,,0.0
2019-02-05 05:00:00,2019-02-05 06:00:00,156.94,228.61,117.21,129.01,246.64,15.8,7.21,0.84,2.11,16.18,71.54,13.84,15.18,81.93,0.33,69.49,17.4,20.7,,0.0
2019-02-05 06:00:00,2019-02-05 07:00:00,156.31,229.02,126.82,115.34,240.96,15.83,5.58,1.16,3.08,25.3,91.0,24.44,24.28,84.64,0.39,90.22,381.77,16.75,,0.0
2019-02-05 07:00:00,2019-02-05 08:00:00,159.23,253.71,231.6,139.86,371.46,13.1,7.17,1.93,3.33,31.53,95.76,25.1,26.86,85.69,0.42,78.51,375.1,12.87,,0.0
2019-02-05 08:00:00,2019-02-05 09:00:00,175.62,315.38,161.58,164.6,326.18,19.68,5.86,2.88,4.73,44.4,107.85,25.11,29.67,75.36,0.47,79.03,221.88,13.29,,0.0
2019-02-05 09:00:00,2019-02-05 10:00:00,224.86,476.31,17.97,105.2,123.17,23.69,17.08,1.25,12.14,35.26,78.98,18.02,24.23,63.36,0.54,74.09,51.17,10.12,,0.0
2019-02-05 10:00:00,2019-02-05 11:00:00,223.15,391.48,8.53,105.37,113.9,27.04,65.17,1.21,50.73,22.42,58.85,8.86,10.91,54.02,0.42,72.34,123.95,5.26,,0.0
2019-02-05 11:00:00,2019-02-05 12:00:00,204.91,343.51,13.55,169.57,183.12,29.32,143.21,0.95,67.62,21.31,69.43,12.1,11.25,47.63,0.69,142.16,107.17,6.08,,0.0
2019-02-05 12:00:00,2019-02-05 13:00:00,193.84,340.85,4.59,92.84,97.43,35.61,105.12,0.48,141.4,18.14,91.11,16.27,13.54,38.72,0.8,170.15,239.9,6.42,,0.0
2019-02-05 13:00:00,2019-02-05 14:00:00,164.91,251.79,26.42,131.95,158.37,38.82,104.9,0.35,135.57,8.4,48.48,5.58,4.84,39.31,0.71,179.5,239.17,2.84,,0.0
2019-02-05 14:00:00,2019-02-05 15:00:00,130.74,153.27,16.1,122.57,138.67,39.93,147.55,0.27,121.36,8.67,51.72,8.2,6.32,38.17,0.76,186.82,217.57,3.14,,0.0
2019-02-05 15:00:00,2019-02-05 16:00:00,124.61,180.08,3.29,68.25,71.54,41.73,92.83,0.33,150.72,8.43,55.21,14.39,9.74,39.8,0.74,177.84,132.08,3.62,,0.0
2019-02-05 16:00:00,2019-02-05 17:00:00,119.46,195.64,3.46,73.71,77.17,39.3,67.04,0.35,145.51,8.37,52.92,9.99,9.79,44.31,0.94,162.86,33.27,4.24,,0.0
2019-02-05 17:00:00,2019-02-05 18:00:00,116.67,198.63,3.82,108.08,111.9,39.57,60.48,0.57,104.85,7.4,56.01,16.0,12.6,49.45,0.64,179.97,31.1,5.84,,0.0
2019-02-05 18:00:00,2019-02-05 19:00:00,118.2,232.01,12.59,165.97,178.56,38.02,81.49,1.15,29.08,15.92,119.68,52.9,36.97,54.09,0.41,193.2,163.13,16.78,,0.0
2019-02-05 19:00:00,2019-02-05 20:00:00,126.89,269.58,5.15,115.64,120.78,32.97,66.83,1.15,37.23,31.52,220.9,45.83,45.68,44.38,0.39,351.82,200.57,17.27,,0.0
2019-02-05 20:00:00,2019-02-05 21:00:00,113.39,228.44,7.75,107.66,115.9,26.51,52.75,0.86,26.39,12.43,65.98,17.65,22.78,41.75,0.45,327.62,216.3,8.82,,0.0
2019-02-05 21:00:00,2019-02-05 22:00:00,96.68,197.02,4.4,84.59,88.98,22.95,49.51,0.54,36.38,10.55,54.77,9.5,12.34,39.7,0.43,326.83,78.77,5.18,,0.0
2019-02-05 22:00:00,2019-02-05 23:00:00,85.73,169.91,6.2,95.64,101.85,20.23,58.02,0.55,21.16,9.24,53.65,8.54,10.71,40.51,0.35,331.62,142.88,4.33,,0.0
2019-02-05 23:00:00,2019-02-06 00:00:00,82.59,157.18,6.4,95.52,101.92,18.77,68.37,0.54,15.1,11.55,48.19,10.99,12.53,43.03,0.28,123.9,105.3,5.18,,0.0
2019-02-06 00:00:00,2019-02-06 01:00:00,79.37,153.0,16.34,107.62,129.15,17.72,47.72,0.78,6.39,8.65,49.09,9.38,9.88,47.81,0.38,74.06,151.27,3.9,,0.0
2019-02-06 01:00:00,2019-02-06 02:00:00,75.69,152.08,13.5,99.02,112.51,17.95,55.05,0.77,15.94,8.68,68.91,13.08,11.88,46.78,0.38,140.49,0.1,4.63,,0.0
2019-02-06 02:00:00,2019-02-06 03:00:00,84.63,148.29,16.27,104.72,121.0,15.25,43.02,0.54,6.88,9.36,67.58,10.25,10.26,46.75,0.39,221.22,0.4,4.04,,0.0
2019-02-06 03:00:00,2019-02-06 04:00:00,82.02,145.5,7.34,95.27,102.61,15.28,58.58,0.51,14.74,7.18,58.95,8.12,9.25,42.06,0.38,350.92,0.1,3.78,,0.0
2019-02-06 04:00:00,2019-02-06 05:00:00,76.69,143.71,4.83,81.21,86.04,14.01,65.23,0.35,30.14,7.72,58.18,7.72,8.78,37.5,0.42,340.41,0.1,4.39,,0.0
2019-02-06 05:00:00,2019-02-06 06:00:00,79.39,130.04,3.63,76.27,79.9,12.93,50.58,0.28,35.17,6.23,62.89,6.09,8.66,34.85,0.38,27.66,0.3,3.59,,0.0
2019-02-06 06:00:00,2019-02-06 07:00:00,66.67,119.99,6.12,83.43,89.55,11.8,29.82,0.35,26.61,5.96,72.8,5.79,8.26,34.94,0.33,19.19,179.05,3.1,,0.0
2019-02-06 07:00:00,2019-02-06 08:00:00,57.7,112.36,15.2,97.6,112.49,11.79,33.73,0.79,12.25,6.64,72.67,5.13,6.75,38.33,0.28,62.0,196.9,2.66,,0.0
2019-02-06 08:00:00,2019-02-06 09:00:00,59.91,123.99,16.42,95.1,111.53,13.29,97.23,1.13,15.1,14.25,240.86,10.21,18.73,37.59,0.39,225.76,62.32,7.23,,0.0
2019-02-06 09:00:00,2019-02-06 10:00:00,78.75,155.53,12.39,89.45,101.84,13.04,59.61,0.87,37.51,11.46,190.32,6.75,9.67,32.41,0.45,227.92,57.27,4.49,,0.0
2019-02-06 10:00:00,2019-02-06 11:00:00,86.67,172.53,11.42,93.67,105.09,13.62,54.07,0.76,65.2,9.04,175.45,9.05,12.18,28.45,0.38,243.61,175.52,4.75,,0.0
2019-02-06 11:00:00,2019-02-06 12:00:00,80.53,177.78,6.3,79.89,86.19,17.54,66.13,0.71,98.57,8.6,166.68,26.54,22.33,26.03,0.26,214.11,121.05,7.61,,0.0
2019-02-06 12:00:00,2019-02-06 13:00:00,72.23,172.59,4.14,59.45,63.59,22.73,41.48,0.52,117.23,7.98,111.51,20.66,16.67,28.08,0.28,238.78,303.7,6.04,,0.0
2019-02-06 13:00:00,2019-02-06 14:00:00,68.69,162.2,4.37,58.76,63.12,24.2,84.82,0.33,110.12,5.51,70.58,13.82,11.02,28.02,0.26,261.42,304.73,4.22,,0.0
2019-02-06 14:00:00,2019-02-06 15:00:00,64.78,150.84,5.65,68.93,74.58,21.91,105.23,0.34,103.36,4.03,70.12,29.46,19.89,27.38,0.35,252.25,270.8,6.84,,0.0
2019-02-06 15:00:00,2019-02-06 16:00:00,62.67,148.51,4.62,60.49,65.11,25.2,87.84,0.35,101.84,3.66,133.42,32.56,24.51,28.82,0.23,183.04,185.22,7.68,,0.0
2019-02-06 16:00:00,2019-02-06 17:00:00,54.2,145.69,13.61,102.97,116.58,25.05,,0.33,56.81,3.64,106.46,25.66,19.85,25.96,0.61,217.46,106.73,6.36,,0.0
2019-02-06 17:00:00,2019-02-06 18:00:00,51.93,144.55,15.98,106.73,125.3,25.6,,0.52,39.56,4.25,75.36,19.98,15.94,33.89,0.54,221.4,110.3,6.11,,0.0
2019-02-06 18:00:00,2019-02-06 19:00:00,57.02,145.19,29.33,113.06,142.39,23.94,,0.58,17.51,6.62,80.31,14.11,13.42,36.25,0.49,225.52,171.4,4.99,,0.0
2019-02-06 19:00:00,2019-02-06 20:00:00,63.98,155.75,26.91,124.69,151.6,22.73,,1.03,8.07,11.41,136.87,17.44,17.19,38.2,0.48,233.61,343.9,7.05,,0.0
2019-02-06 20:00:00,2019-02-06 21:00:00,64.38,174.81,40.85,132.8,173.65,21.45,,1.17,4.0,14.84,123.46,14.45,16.15,43.28,0.16,201.51,265.38,7.72,,0.0
2019-02-06 21:00:00,2019-02-06 22:00:00,77.41,213.31,45.56,125.53,171.09,21.45,,0.98,2.6,18.51,88.6,22.35,25.81,46.45,0.19,220.43,0.3,10.15,,0.0
2019-02-06 22:00:00,2019-02-06 23:00:00,85.25,231.2,28.13,114.8,142.93,21.78,,0.99,6.19,41.56,125.98,17.41,21.14,45.48,0.36,248.63,0.3,9.66,,0.0
2019-02-06 23:00:00,2019-02-07 00:00:00,92.43,235.58,3.97,59.55,63.52,20.7,,0.5,40.81,32.15,155.09,10.86,14.43,44.44,0.54,245.2,0.3,14.08,,0.0
2019-02-07 00:00:00,2019-02-07 01:00:00,82.38,218.88,16.0,75.99,91.99,18.75,,0.42,23.88,18.12,171.44,7.09,8.5,45.03,0.57,231.25,187.15,6.87,,0.0
2019-02-07 01:00:00,2019-02-07 02:00:00,76.42,208.23,26.19,91.89,118.08,16.75,,0.51,10.01,6.67,193.22,5.3,5.67,46.28,0.46,230.68,377.75,3.67,,0.0
2019-02-07 02:00:00,2019-02-07 03:00:00,74.58,202.65,6.47,59.02,65.49,16.2,122.87,0.41,43.9,8.12,281.2,7.15,7.57,43.4,0.36,252.99,265.32,4.25,,0.0
2019-02-07 03:00:00,2019-02-07 04:00:00,72.69,193.86,2.58,36.19,38.77,16.49,65.98,0.26,70.8,4.27,172.37,7.7,7.84,42.01,0.28,305.17,478.57,4.31,,0.0
2019-02-07 04:00:00,2019-02-07 05:00:00,57.32,161.85,3.44,49.5,52.93,15.25,117.67,0.55,56.12,4.17,174.85,8.08,8.14,44.16,0.38,249.73,434.77,4.67,,0.0
2019-02-07 05:00:00,2019-02-07 06:00:00,60.19,147.12,5.33,56.75,62.08,13.83,161.93,0.5,48.08,5.77,66.83,5.17,5.03,44.83,0.52,239.42,390.75,9.14,,0.0
2019-02-07 06:00:00,2019-02-07 07:00:00,61.81,146.35,47.55,108.3,155.85,11.27,,0.64,12.62,5.8,57.56,4.42,4.45,50.0,0.47,226.44,261.12,8.33,,0.0
2019-02-07 07:00:00,2019-02-07 08:00:00,70.3,166.16,57.45,107.36,164.81,11.21,,1.17,3.58,14.45,64.3,8.05,10.17,58.15,0.31,224.22,307.23,4.74,,0.0
2019-02-07 08:00:00,2019-02-07 09:00:00,79.99,196.68,45.49,99.79,145.28,12.85,,1.18,6.39,15.81,72.64,8.67,11.23,52.46,0.55,211.09,141.4,4.09,,0.0
2019-02-07 09:00:00,2019-02-07 10:00:00,95.77,246.9,30.25,104.98,135.23,12.25,,0.73,22.52,12.14,69.66,7.9,9.4,45.25,0.59,209.37,64.03,3.47,,0.0
2019-02-07 10:00:00,2019-02-07 11:00:00,100.72,257.3,43.63,122.15,165.79,11.29,,0.39,29.51,5.46,76.86,7.75,8.54,41.06,0.71,222.21,154.8,3.15,,0.0
2019-02-07 11:00:00,2019-02-07 12:00:00,86.94,267.85,27.09,103.47,130.56,13.53,,0.28,45.51,3.9,85.35,7.73,7.51,34.64,0.86,212.44,136.03,2.81,,0.0
2019-02-07 12:00:00,2019-02-07 13:00:00,74.41,424.94,15.75,74.78,90.16,16.12,,0.22,60.81,1.98,71.59,6.36,6.52,31.0,0.86,217.46,345.55,2.44,,0.0
2019-02-07 13:00:00,2019-02-07 14:00:00,71.8,359.43,,,,,,0.25,57.45,2.68,54.96,4.68,4.78,27.22,0.8,219.38,319.65,1.95,,0.0
2019-02-07 14:00:00,2019-02-07 15:00:00,68.09,306.13,,,,,,0.27,59.77,2.45,64.61,5.72,5.52,25.97,0.77,231.71,278.2,2.24,,0.0
2019-02-07 15:00:00,2019-02-07 16:00:00,66.67,279.96,,,,,,0.26,58.8,2.87,88.05,4.63,4.18,23.25,0.68,228.47,300.08,2.18,,0.0
2019-02-07 16:00:00,2019-02-07 17:00:00,75.67,276.47,9.14,82.38,91.52,13.16,,0.27,59.05,3.16,95.41,5.21,5.05,24.08,0.65,221.54,28.33,2.29,,0.0
2019-02-07 17:00:00,2019-02-07 18:00:00,81.31,310.67,14.62,95.65,110.27,11.92,,0.31,48.88,2.5,92.36,7.59,6.37,22.92,0.68,226.72,7.47,2.44,,0.0
2019-02-07 18:00:00,2019-02-07 19:00:00,97.12,351.77,4.31,65.83,70.13,12.66,146.86,0.48,62.94,3.95,94.5,8.87,7.7,23.36,0.43,241.73,356.95,3.79,,0.0
2019-02-07 19:00:00,2019-02-07 20:00:00,106.45,340.02,3.46,66.31,69.77,15.43,120.98,0.76,55.36,19.59,98.97,8.54,8.17,25.65,0.41,261.68,0.23,5.95,,0.0
2019-02-07 20:00:00,2019-02-07 21:00:00,112.65,351.99,3.49,66.72,70.22,16.55,60.16,0.68,49.92,21.14,166.36,8.67,10.12,25.83,0.28,66.65,46.67,5.27,,0.0
2019-02-07 21:00:00,2019-02-07 22:00:00,114.51,343.34,3.67,53.85,57.53,12.11,24.79,0.41,41.68,8.12,55.56,6.87,11.61,17.84,0.4,263.35,186.83,4.25,,0.0
2019-02-07 22:00:00,2019-02-07 23:00:00,106.69,306.14,3.94,58.96,62.9,9.43,23.87,0.4,37.3,4.27,45.76,5.73,9.01,16.9,0.41,266.42,279.9,3.34,,0.0
2019-02-07 23:00:00,2019-02-08 00:00:00,103.0,257.34,4.14,57.14,61.29,9.33,16.63,0.34,36.08,3.64,45.32,5.35,6.48,17.53,0.43,242.16,281.73,2.71,,0.0
2019-02-08 00:00:00,2019-02-08 01:00:00,97.57,209.5,7.61,65.14,72.75,10.8,43.48,0.54,22.09,15.05,67.86,6.4,11.65,20.34,0.27,58.61,192.4,4.01,,0.0
2019-02-08 01:00:00,2019-02-08 02:00:00,88.92,235.2,4.28,53.02,57.3,10.09,55.48,0.44,34.86,9.9,61.13,7.17,16.58,21.67,0.18,254.01,402.23,4.93,,0.0
2019-02-08 02:00:00,2019-02-08 03:00:00,86.81,246.76,8.4,62.45,70.85,10.63,139.29,0.53,21.04,4.98,113.49,7.88,10.62,27.03,0.52,201.84,458.88,4.75,,0.0
2019-02-08 03:00:00,2019-02-08 04:00:00,107.14,313.75,22.41,70.39,92.8,9.19,,0.49,5.5,10.74,76.21,19.09,12.46,33.29,0.44,207.19,242.38,6.81,,0.0
2019-02-08 04:00:00,2019-02-08 05:00:00,120.38,343.32,21.92,79.83,101.75,10.63,,0.7,4.86,6.46,65.71,13.55,9.88,41.15,0.42,226.42,298.93,5.03,,0.0
2019-02-08 05:00:00,2019-02-08 06:00:00,136.95,346.48,13.98,79.7,93.68,12.54,,0.99,6.3,8.63,65.7,6.79,6.46,42.25,0.15,196.31,299.73,23.12,,0.0
2019-02-08 06:00:00,2019-02-08 07:00:00,145.45,388.29,4.8,68.06,72.87,12.15,111.52,0.7,21.73,14.79,57.85,7.87,7.53,39.36,0.26,110.36,411.35,19.94,,0.0
2019-02-08 07:00:00,2019-02-08 08:00:00,139.69,384.6,3.87,55.82,59.69,13.39,70.16,0.59,41.2,11.6,82.01,5.8,7.37,41.89,0.32,265.5,401.77,3.67,,0.0
2019-02-08 08:00:00,2019-02-08 09:00:00,137.89,382.8,8.45,67.81,76.27,10.73,71.61,0.7,33.07,24.0,100.9,5.38,6.57,38.68,0.28,134.24,179.15,2.86,,0.0
2019-02-08 09:00:00,2019-02-08 10:00:00,144.14,413.97,13.84,75.87,89.71,10.25,39.62,0.6,42.08,13.38,60.96,3.94,7.53,32.36,0.23,224.43,126.17,3.0,,0.0
2019-02-08 10:00:00,2019-02-08 11:00:00,133.47,422.32,10.34,74.04,84.38,10.7,43.01,0.54,57.47,5.86,49.95,11.76,10.87,25.54,0.32,150.38,247.92,3.8,,0.0
2019-02-08 11:00:00,2019-02-08 12:00:00,125.42,392.49,5.5,57.39,64.56,12.85,96.61,0.48,85.83,4.58,59.91,8.12,7.64,20.72,0.25,190.05,131.07,3.34,,0.0
2019-02-08 12:00:00,2019-02-08 13:00:00,125.29,368.95,8.0,48.76,55.73,14.25,117.47,0.35,83.81,4.33,61.31,6.38,5.37,18.58,0.29,158.24,302.77,2.36,,0.0
2019-02-08 13:00:00,2019-02-08 14:00:00,117.45,332.78,3.76,41.94,45.7,14.69,42.63,0.28,96.94,3.45,51.16,7.07,5.41,17.89,0.21,199.36,299.65,2.23,,0.0
2019-02-08 14:00:00,2019-02-08 15:00:00,112.63,312.41,5.89,49.7,55.59,14.01,67.47,0.28,93.99,2.58,51.76,10.58,7.86,16.67,0.15,221.44,287.43,2.91,,0.0
2019-02-08 15:00:00,2019-02-08 16:00:00,109.99,296.63,7.76,56.52,63.19,12.86,70.55,0.3,77.22,3.25,97.46,11.08,8.73,13.72,0.29,234.13,369.22,3.38,,0.0
2019-02-08 16:00:00,2019-02-08 17:00:00,102.95,279.59,9.44,62.69,72.13,10.92,9.91,0.23,70.75,2.87,96.75,10.04,8.83,16.61,0.54,354.49,238.12,3.31,,0.0
2019-02-08 17:00:00,2019-02-08 18:00:00,90.88,269.0,10.26,77.44,87.7,10.18,21.58,0.29,53.87,2.71,52.07,7.14,6.49,21.23,0.53,269.97,319.3,2.49,,0.0
2019-02-08 18:00:00,2019-02-08 19:00:00,82.92,264.47,9.8,88.38,98.18,9.28,39.09,0.67,36.26,2.69,50.84,4.9,5.28,23.4,0.42,265.91,0.2,2.44,,0.0
