From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2017-09-26 00:00:00,2017-09-26 01:00:00,15.04,58.95,4.09,22.4,14.97,32.55,3.29,0.41,42.74,2.91,13.59,1.79,8.27,3.5,26.48,78.18,1.14,222.89,0.0,0.0
2017-09-26 01:00:00,2017-09-26 02:00:00,14.76,49.2,3.31,17.41,11.75,35.69,3.24,0.49,47.39,0.62,5.49,1.19,6.24,2.38,26.11,80.86,1.85,213.61,0.0,0.0
2017-09-26 02:00:00,2017-09-26 03:00:00,12.49,53.28,2.67,18.12,11.61,39.08,3.44,0.55,42.34,0.62,7.22,0.54,2.38,0.87,25.55,84.19,1.85,164.28,0.0,0.0
2017-09-26 03:00:00,2017-09-26 04:00:00,18.14,58.07,5.07,26.5,17.84,37.71,4.33,0.59,48.22,0.61,14.66,2.49,3.17,0.99,25.42,84.77,2.07,179.5,0.0,0.0
2017-09-26 04:00:00,2017-09-26 05:00:00,24.77,55.28,6.55,34.29,23.16,30.89,5.75,0.51,40.61,1.06,26.16,1.94,6.14,2.51,24.86,88.83,1.84,202.4,0.0,0.0
2017-09-26 05:00:00,2017-09-26 06:00:00,24.26,53.31,8.05,30.5,22.4,29.76,3.75,0.38,26.57,0.88,17.55,3.06,13.33,5.73,24.63,90.08,1.91,135.93,0.0,0.0
2017-09-26 06:00:00,2017-09-26 07:00:00,30.28,57.67,9.6,34.85,25.91,27.9,3.54,0.68,15.12,1.68,24.43,8.19,11.9,4.2,24.21,93.0,1.34,172.97,0.0,0.0
2017-09-26 07:00:00,2017-09-26 08:00:00,34.08,71.58,11.68,41.02,30.8,20.46,4.43,0.58,25.03,3.82,32.27,5.62,10.48,4.12,26.01,86.1,1.53,237.36,283.35,0.0
2017-09-26 08:00:00,2017-09-26 09:00:00,28.11,67.17,5.3,34.65,22.35,16.32,4.12,0.36,43.48,2.3,18.27,2.19,8.77,3.63,28.59,71.04,1.51,248.37,721.8,0.0
2017-09-26 09:00:00,2017-09-26 10:00:00,19.16,52.25,15.23,44.56,35.49,15.57,3.93,0.66,52.86,1.51,22.64,1.67,7.07,3.1,30.44,67.82,1.26,245.74,798.0,0.0
2017-09-26 10:00:00,2017-09-26 11:00:00,7.98,41.47,26.23,73.1,61.73,3.24,4.57,1.13,62.04,1.31,30.03,1.6,6.48,2.98,31.94,56.97,2.67,315.28,1077.1,0.0
2017-09-26 11:00:00,2017-09-26 12:00:00,13.0,41.26,32.05,84.19,75.14,0.82,3.47,1.15,72.85,1.3,34.45,1.77,7.07,3.38,32.7,53.55,2.26,248.27,1054.05,0.0
2017-09-26 12:00:00,2017-09-26 13:00:00,18.44,51.2,15.7,73.28,54.1,6.06,6.13,0.97,90.99,1.11,31.8,2.19,6.14,2.88,32.53,56.18,1.63,174.55,951.25,0.0
2017-09-26 13:00:00,2017-09-26 14:00:00,15.21,66.22,16.07,82.15,59.41,1.74,8.22,1.03,95.07,1.02,25.81,2.58,5.56,2.51,33.03,49.78,0.76,19.74,1047.9,0.0
2017-09-26 14:00:00,2017-09-26 15:00:00,11.42,63.58,16.62,69.16,53.14,2.84,8.38,0.74,60.78,0.87,27.42,2.44,5.79,2.57,31.41,63.38,3.07,134.74,196.8,0.1
2017-09-26 15:00:00,2017-09-26 16:00:00,14.97,64.71,13.51,54.2,39.15,8.86,9.56,0.99,25.2,1.87,49.09,7.09,10.94,4.26,28.79,69.79,2.66,97.84,173.65,0.0
2017-09-26 16:00:00,2017-09-26 17:00:00,21.59,73.8,14.25,59.48,42.5,12.08,7.56,1.0,23.25,4.0,36.8,13.73,18.6,7.57,28.84,70.41,2.74,114.35,201.85,0.0
2017-09-26 17:00:00,2017-09-26 18:00:00,23.76,77.08,15.41,63.45,45.51,12.85,4.38,1.13,15.55,3.38,27.82,9.56,15.37,5.94,29.15,67.56,3.14,132.68,65.45,0.0
2017-09-26 18:00:00,2017-09-26 19:00:00,15.8,82.63,28.44,52.67,50.32,11.04,3.14,1.21,4.43,3.51,31.47,9.33,20.49,9.2,28.27,74.07,1.09,242.62,0.0,0.0
2017-09-26 19:00:00,2017-09-26 20:00:00,13.69,81.6,4.38,33.92,21.24,31.84,2.01,1.27,17.39,4.09,38.35,8.67,22.7,10.1,28.1,77.42,0.74,245.11,0.0,0.0
2017-09-26 20:00:00,2017-09-26 21:00:00,9.66,75.1,4.67,32.42,20.69,36.08,4.61,1.35,14.27,3.75,24.45,8.32,20.59,8.94,27.4,80.66,1.32,185.51,0.0,0.0
2017-09-26 21:00:00,2017-09-26 22:00:00,9.22,81.94,54.7,36.5,62.93,17.51,5.72,2.46,3.92,6.45,40.84,9.36,34.49,16.61,26.8,84.1,0.86,212.67,0.0,0.0
2017-09-26 22:00:00,2017-09-26 23:00:00,11.51,85.82,3.67,25.01,16.01,28.05,4.39,0.84,24.1,3.47,25.02,5.97,21.61,9.02,27.11,80.49,0.53,220.36,0.0,0.0
2017-09-26 23:00:00,2017-09-27 00:00:00,13.33,76.12,14.22,30.44,27.3,24.11,4.49,1.25,6.22,2.47,17.7,3.22,15.34,5.72,26.39,84.87,1.63,118.37,0.0,0.0
2017-09-27 00:00:00,2017-09-27 01:00:00,15.94,73.65,7.21,28.13,20.47,24.81,4.97,0.71,24.89,3.25,24.92,6.45,21.19,9.03,26.45,87.15,1.02,217.28,0.0,0.0
2017-09-27 01:00:00,2017-09-27 02:00:00,19.1,60.99,3.8,27.62,17.48,32.24,3.86,0.34,45.37,1.17,8.08,2.34,10.99,4.42,26.69,71.33,2.21,221.19,0.0,0.0
2017-09-27 02:00:00,2017-09-27 03:00:00,13.89,49.65,4.28,21.62,14.74,36.94,4.18,0.55,42.23,0.59,8.99,1.29,4.46,1.25,25.9,77.2,2.19,197.24,0.0,0.0
2017-09-27 03:00:00,2017-09-27 04:00:00,9.93,38.72,3.37,18.29,12.26,40.33,4.72,0.5,39.55,0.72,7.52,1.17,4.67,1.74,25.6,81.39,2.5,213.79,0.0,0.0
2017-09-27 04:00:00,2017-09-27 05:00:00,12.34,30.65,4.84,18.43,13.51,42.42,5.02,0.54,31.85,0.6,8.35,1.72,8.08,2.97,25.19,86.79,1.45,211.04,0.0,0.0
