From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-03-01 00:00:00,2018-03-01 01:00:00,133.92,353.25,61.18,53.12,80.88,31.28,5.96,1.02,1.99,1.73,3.03,,78.67,0.38,150.75,1.0,972.08,0.0,19.32,
2018-03-01 01:00:00,2018-03-01 02:00:00,147.75,365.83,66.41,83.23,57.1,17.44,2.92,1.29,63.57,3.41,1.49,,82.58,0.32,160.0,1.0,992.33,0.0,18.31,
2018-03-01 02:00:00,2018-03-01 03:00:00,175.58,359.67,69.48,145.67,34.8,8.85,3.47,0.42,8.05,2.74,1.83,,84.0,0.38,120.92,1.0,1000.0,0.0,17.77,
2018-03-01 03:00:00,2018-03-01 04:00:00,167.0,320.5,77.71,79.55,122.07,39.22,11.89,0.71,3.6,1.43,3.98,,82.92,0.36,143.17,1.0,996.45,0.0,17.91,
2018-03-01 04:00:00,2018-03-01 05:00:00,157.75,284.92,67.44,54.37,121.87,41.38,11.18,0.63,2.7,0.6,3.15,,85.0,0.33,184.67,1.0,,0.0,17.11,
2018-03-01 05:00:00,2018-03-01 06:00:00,195.5,309.5,26.66,40.04,66.6,39.76,10.03,0.62,2.49,0.57,3.85,,86.58,0.43,152.0,1.0,,0.0,16.7,
2018-03-01 06:00:00,2018-03-01 07:00:00,191.67,311.08,45.79,37.5,83.32,39.19,6.96,0.8,2.73,0.67,2.73,,87.83,0.43,143.42,2.25,,0.0,16.46,
2018-03-01 07:00:00,2018-03-01 08:00:00,199.25,355.92,48.81,43.55,85.66,44.53,7.78,1.1,2.96,1.07,2.4,,83.25,0.68,232.58,70.83,978.4,0.0,18.27,
2018-03-01 08:00:00,2018-03-01 09:00:00,289.83,503.92,46.47,55.42,95.75,41.78,31.77,1.27,7.28,0.86,2.53,,75.25,1.06,245.83,172.83,951.83,0.0,21.58,
2018-03-01 09:00:00,2018-03-01 10:00:00,402.5,652.67,9.58,42.92,52.4,45.07,20.67,0.98,40.36,0.61,2.63,,69.92,0.62,147.08,285.75,921.08,0.0,23.63,
2018-03-01 10:00:00,2018-03-01 11:00:00,269.92,492.67,3.73,30.03,33.77,45.08,17.95,0.66,86.61,0.53,1.75,,64.33,0.67,235.58,338.33,888.92,0.0,25.93,
2018-03-01 11:00:00,2018-03-01 12:00:00,168.08,345.92,1.68,22.07,23.74,45.42,11.25,0.48,118.24,0.41,1.58,,61.58,0.78,228.83,368.5,871.58,0.0,27.11,
2018-03-01 12:00:00,2018-03-01 13:00:00,100.42,235.92,1.52,20.4,21.89,49.42,7.11,0.39,144.0,0.38,1.54,,57.5,0.63,132.58,449.33,848.67,0.0,29.29,
2018-03-01 13:00:00,2018-03-01 14:00:00,84.92,218.75,1.44,21.12,22.55,47.04,5.44,0.42,117.13,1.06,2.55,,56.5,0.97,262.92,396.08,843.17,0.0,28.88,
2018-03-01 14:00:00,2018-03-01 15:00:00,71.17,190.5,3.19,20.76,24.19,40.91,7.15,0.36,102.12,0.49,2.1,,56.33,0.58,163.5,516.75,840.58,0.0,30.18,
2018-03-01 15:00:00,2018-03-01 16:00:00,73.67,190.75,1.46,17.46,18.93,40.58,6.37,0.29,99.47,0.42,1.3,,55.92,0.61,87.42,336.0,838.92,0.0,29.57,
2018-03-01 16:00:00,2018-03-01 17:00:00,52.92,169.0,2.45,25.2,27.63,34.85,7.21,0.37,71.67,0.38,1.23,,58.08,0.36,147.0,166.92,851.67,0.0,27.98,
2018-03-01 17:00:00,2018-03-01 18:00:00,44.64,154.4,4.46,29.38,28.76,32.3,6.77,0.37,51.15,0.28,1.74,,56.5,0.26,213.75,81.25,843.0,0.0,26.61,
