From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-12 13:00:00,2017-10-12 14:00:00,,,,3.98,,12.22,,,,,,,,1.6,,,1.37,,,,0.0
2017-10-12 14:00:00,2017-10-12 15:00:00,,39.14,4.48,4.08,8.55,8.32,15.03,0.02,96.76,0.13,,,,1.33,39.22,17.1,0.82,164.65,422.61,753.74,0.0
2017-10-12 15:00:00,2017-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 16:00:00,2017-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 17:00:00,2017-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 18:00:00,2017-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 19:00:00,2017-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 20:00:00,2017-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 21:00:00,2017-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 22:00:00,2017-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-12 23:00:00,2017-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 00:00:00,2017-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 01:00:00,2017-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 02:00:00,2017-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 03:00:00,2017-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 04:00:00,2017-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 05:00:00,2017-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 06:00:00,2017-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 07:00:00,2017-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 08:00:00,2017-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 09:00:00,2017-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 10:00:00,2017-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 11:00:00,2017-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 12:00:00,2017-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 13:00:00,2017-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 14:00:00,2017-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 15:00:00,2017-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 16:00:00,2017-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 17:00:00,2017-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 18:00:00,2017-10-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 19:00:00,2017-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 20:00:00,2017-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 21:00:00,2017-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 22:00:00,2017-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-13 23:00:00,2017-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 00:00:00,2017-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 01:00:00,2017-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 02:00:00,2017-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 03:00:00,2017-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 04:00:00,2017-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 05:00:00,2017-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 06:00:00,2017-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 07:00:00,2017-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 08:00:00,2017-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 09:00:00,2017-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 10:00:00,2017-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 11:00:00,2017-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 12:00:00,2017-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 13:00:00,2017-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 14:00:00,2017-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 15:00:00,2017-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 16:00:00,2017-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
