From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,287.0,383.0,3.27,27.83,18.84,51.6,10.52,0.39,,,,,54.4,1.38,315.0,423.8,994.0,0.0,21.0,
2018-02-01 11:00:00,2018-02-01 12:00:00,263.0,353.0,2.95,25.51,33.01,72.37,17.13,0.76,,,,,43.42,1.62,307.17,487.92,993.92,0.0,23.13,
2018-02-01 12:00:00,2018-02-01 13:00:00,205.0,290.0,4.87,19.69,27.05,44.52,10.53,0.44,,,,,35.17,1.8,300.83,537.83,992.67,0.0,25.82,
2018-02-01 13:00:00,2018-02-01 14:00:00,138.0,243.0,3.98,16.93,23.66,38.77,13.6,0.52,,,,,35.75,1.93,313.83,514.17,991.58,0.0,26.62,
2018-02-01 14:00:00,2018-02-01 15:00:00,141.0,263.0,1.13,16.03,17.16,51.56,16.53,0.43,,,,,37.08,2.17,318.08,387.5,990.58,0.0,26.88,
2018-02-01 15:00:00,2018-02-01 16:00:00,134.0,230.0,1.13,15.78,16.88,45.42,13.15,0.4,,,,,40.17,2.07,319.75,301.75,990.0,0.0,26.47,
2018-02-01 16:00:00,2018-02-01 17:00:00,119.0,224.0,1.13,16.24,17.37,47.08,9.3,0.4,,,,,48.33,1.62,322.42,139.92,989.67,0.0,25.01,
2018-02-01 17:00:00,2018-02-01 18:00:00,114.0,211.0,1.08,18.23,19.3,41.61,6.13,0.4,,,,,57.75,1.39,331.58,32.17,989.0,0.0,22.44,
2018-02-01 18:00:00,2018-02-01 19:00:00,89.0,180.0,3.07,22.5,25.28,40.45,4.59,0.44,,,,,74.5,1.04,330.17,3.83,989.08,0.0,18.7,
2018-02-01 19:00:00,2018-02-01 20:00:00,105.0,188.0,6.19,27.02,31.57,40.44,3.82,0.45,,,,,84.08,1.03,329.67,3.17,990.0,0.0,16.18,
2018-02-01 20:00:00,2018-02-01 21:00:00,112.0,195.0,10.07,39.53,45.85,50.81,2.54,0.62,,,,,88.92,0.87,279.08,3.25,990.0,0.0,14.69,
2018-02-01 21:00:00,2018-02-01 22:00:00,116.0,210.0,4.47,34.08,38.61,55.34,1.63,0.63,,,,,95.0,0.69,132.5,4.0,990.0,0.0,13.39,
2018-02-01 22:00:00,2018-02-01 23:00:00,100.0,186.0,5.53,34.15,39.72,55.28,1.33,0.88,,,,,93.75,1.18,24.58,4.0,990.0,0.0,13.03,
2018-02-01 23:00:00,2018-02-02 00:00:00,128.0,222.0,7.88,29.14,37.05,51.03,1.08,0.79,,,,,94.5,1.21,233.25,3.42,990.0,0.0,11.51,
2018-02-02 00:00:00,2018-02-02 01:00:00,116.0,195.0,5.31,34.45,40.97,56.53,1.18,0.89,,,,,95.0,1.07,286.08,3.08,990.0,0.0,11.65,
2018-02-02 01:00:00,2018-02-02 02:00:00,136.0,238.0,3.57,36.87,51.91,41.42,1.01,0.9,,,,,95.0,1.17,286.25,3.08,989.67,0.0,12.0,
2018-02-02 02:00:00,2018-02-02 03:00:00,146.0,260.0,6.45,33.38,39.82,83.62,4.16,0.82,,,,,95.0,1.08,282.5,3.17,989.0,0.0,11.07,
2018-02-02 03:00:00,2018-02-02 04:00:00,177.0,289.0,11.98,31.22,43.28,64.52,3.27,0.74,,,,,95.0,0.94,244.83,3.67,989.0,0.0,9.81,
2018-02-02 04:00:00,2018-02-02 05:00:00,130.0,205.0,18.17,32.66,51.41,33.61,1.34,0.72,,,,,95.0,1.24,253.5,3.5,988.58,0.0,9.38,
2018-02-02 05:00:00,2018-02-02 06:00:00,125.0,191.0,10.28,30.7,40.7,60.25,0.96,0.67,,,,,95.0,1.24,274.92,3.25,988.67,0.0,9.84,
2018-02-02 06:00:00,2018-02-02 07:00:00,127.0,186.0,20.66,33.5,45.67,14.09,0.55,0.85,,,,,95.0,1.12,238.42,3.5,989.0,0.0,8.3,
2018-02-02 07:00:00,2018-02-02 08:00:00,105.0,149.0,14.38,25.94,39.52,36.64,0.53,0.93,,,,,95.0,0.97,239.75,16.83,989.33,0.0,8.19,
2018-02-02 08:00:00,2018-02-02 09:00:00,103.0,139.0,14.49,20.5,44.01,37.46,0.51,0.68,,,,,95.0,1.12,230.67,93.33,990.25,0.0,9.81,
2018-02-02 09:00:00,2018-02-02 10:00:00,124.0,182.08,7.64,24.79,48.59,71.15,2.87,0.8,,,,,90.08,1.97,276.92,238.33,991.0,0.0,14.47,
2018-02-02 10:00:00,2018-02-02 11:00:00,197.33,296.92,4.32,25.12,10.88,35.16,4.05,0.24,,,,,71.42,1.83,296.27,393.27,991.0,0.0,19.04,
2018-02-02 11:00:00,2018-02-02 12:00:00,241.58,350.08,3.38,22.2,25.59,89.88,14.62,0.65,,,,,55.67,1.52,271.17,509.58,990.58,0.0,21.67,
2018-02-02 12:00:00,2018-02-02 13:00:00,167.0,267.83,3.02,17.59,23.5,63.52,7.45,0.43,,,,,47.42,1.69,312.0,552.0,989.83,0.0,24.31,
2018-02-02 13:00:00,2018-02-02 14:00:00,130.0,216.0,3.95,16.93,24.67,63.61,4.7,0.28,,,,,42.08,2.45,309.25,527.42,988.92,0.0,25.55,
2018-02-02 14:00:00,2018-02-02 15:00:00,105.25,190.92,1.37,17.62,18.99,58.12,10.62,0.4,,,,,41.83,2.68,311.42,401.67,988.0,0.0,25.45,
2018-02-02 15:00:00,2018-02-02 16:00:00,107.0,199.08,1.42,18.64,20.05,51.46,8.17,0.37,,,,,44.0,2.64,318.75,314.0,988.0,0.0,24.68,
2018-02-02 16:00:00,2018-02-02 17:00:00,85.92,169.75,1.16,18.47,19.62,42.68,3.77,0.31,,,,,48.67,2.6,314.33,156.92,988.0,0.0,23.43,
2018-02-02 17:00:00,2018-02-02 18:00:00,66.0,138.58,1.34,23.35,22.64,42.24,10.29,0.37,,,,,60.33,2.06,321.58,33.75,988.0,0.0,20.57,
2018-02-02 18:00:00,2018-02-02 19:00:00,72.0,151.0,13.37,38.46,58.8,50.85,4.42,0.37,,,,,68.75,1.52,324.67,4.08,988.42,0.0,17.87,
2018-02-02 19:00:00,2018-02-02 20:00:00,89.0,188.0,8.22,30.21,43.9,36.01,4.37,0.39,,,,,71.0,1.85,333.25,3.0,989.25,0.0,16.78,
2018-02-02 20:00:00,2018-02-02 21:00:00,114.0,208.0,3.76,29.61,36.37,54.28,3.46,0.46,,,,,85.0,0.89,240.58,3.67,990.08,0.0,13.41,
2018-02-02 21:00:00,2018-02-02 22:00:00,116.0,189.0,6.82,28.4,29.67,58.82,3.27,0.55,,,,,87.17,0.89,135.42,3.75,990.75,0.0,12.84,
2018-02-02 22:00:00,2018-02-02 23:00:00,123.0,207.0,1.93,35.39,37.32,65.24,5.22,0.66,,,,,84.33,1.18,87.75,3.92,991.0,0.0,13.16,
2018-02-02 23:00:00,2018-02-03 00:00:00,138.0,240.0,1.57,34.55,43.97,53.43,7.22,0.5,,,,,71.42,1.61,268.25,3.58,991.0,0.0,14.78,
2018-02-03 00:00:00,2018-02-03 01:00:00,166.0,282.0,1.33,33.02,39.88,57.98,4.78,0.5,,,,,83.58,0.76,216.67,3.75,991.0,0.0,12.47,
