From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,293.0,309.0,8.73,25.03,28.02,36.0,12.98,0.48,,,,,42.2,0.82,303.6,482.4,994.0,0.0,22.42,
2018-02-01 11:00:00,2018-02-01 12:00:00,259.0,273.0,5.6,15.86,21.46,58.99,21.06,0.9,,,,,34.08,1.15,325.92,548.67,993.5,0.0,24.63,
2018-02-01 12:00:00,2018-02-01 13:00:00,163.0,221.0,2.51,9.57,18.23,45.43,10.35,0.83,,,,,32.92,1.66,330.92,589.0,992.33,0.0,25.91,
2018-02-01 13:00:00,2018-02-01 14:00:00,129.0,199.0,1.97,8.74,13.49,43.94,9.28,0.8,,,,,32.17,1.49,326.17,564.83,991.25,0.0,27.37,
2018-02-01 14:00:00,2018-02-01 15:00:00,101.0,162.0,1.59,7.14,11.5,40.52,8.93,0.74,,,,,31.58,1.63,323.17,475.25,990.42,0.0,27.54,
2018-02-01 15:00:00,2018-02-01 16:00:00,80.0,138.0,1.53,7.53,15.45,42.07,8.07,0.67,,,,,31.67,1.88,328.0,335.08,990.0,0.0,26.95,
2018-02-01 16:00:00,2018-02-01 17:00:00,68.0,121.0,1.37,10.19,11.44,52.93,11.22,0.75,,,,,37.0,1.44,328.5,149.25,990.0,0.0,25.73,
2018-02-01 17:00:00,2018-02-01 18:00:00,81.0,144.0,3.32,29.65,32.95,54.02,11.63,0.95,,,,,55.42,0.85,323.25,34.08,989.08,0.0,22.36,
2018-02-01 18:00:00,2018-02-01 19:00:00,101.0,199.0,12.85,45.29,58.16,86.37,12.42,1.37,,,,,75.92,0.61,307.08,2.0,989.0,0.0,18.56,
2018-02-01 19:00:00,2018-02-01 20:00:00,133.0,287.0,12.73,40.17,52.89,76.52,15.9,1.54,,,,,72.58,1.15,333.5,1.0,989.0,0.0,18.79,
2018-02-01 20:00:00,2018-02-01 21:00:00,288.0,421.0,7.46,34.46,41.93,77.19,18.43,1.44,,,,,78.67,0.84,318.58,1.08,990.0,0.0,17.48,
2018-02-01 21:00:00,2018-02-01 22:00:00,268.0,371.0,5.31,29.76,38.38,73.04,19.71,1.37,,,,,72.67,1.32,314.0,1.0,990.0,0.0,18.3,
2018-02-01 22:00:00,2018-02-01 23:00:00,244.0,405.0,5.65,27.63,33.38,64.34,15.41,1.18,,,,,74.83,1.07,275.42,1.0,990.0,0.0,17.63,
2018-02-01 23:00:00,2018-02-02 00:00:00,163.0,312.0,4.25,22.23,28.91,59.49,11.96,0.91,,,,,71.5,1.81,37.42,1.0,990.0,0.0,17.63,
2018-02-02 00:00:00,2018-02-02 01:00:00,136.0,301.0,3.81,19.97,25.39,60.03,9.53,0.85,,,,,71.17,1.37,237.25,1.0,989.08,0.0,17.18,
2018-02-02 01:00:00,2018-02-02 02:00:00,152.0,309.0,1.86,20.2,22.06,69.88,12.81,0.86,,,,,81.25,0.74,312.0,1.33,989.0,0.0,15.32,
2018-02-02 02:00:00,2018-02-02 03:00:00,128.0,219.0,1.73,15.38,17.1,72.55,6.72,0.79,,,,,93.42,0.59,304.0,1.25,988.92,0.0,13.06,
2018-02-02 03:00:00,2018-02-02 04:00:00,136.0,190.0,5.19,18.98,24.16,69.2,7.18,0.79,,,,,96.75,0.37,292.58,1.67,988.17,0.0,11.87,
2018-02-02 04:00:00,2018-02-02 05:00:00,130.0,175.0,4.65,20.2,24.82,63.06,6.02,0.8,,,,,97.0,0.48,295.17,1.42,988.0,0.0,11.49,
2018-02-02 05:00:00,2018-02-02 06:00:00,118.0,173.0,7.09,21.61,28.69,70.61,5.75,0.89,,,,,97.0,0.84,322.75,1.08,988.0,0.0,11.76,
2018-02-02 06:00:00,2018-02-02 07:00:00,157.0,232.0,14.59,19.83,34.45,77.59,9.13,1.02,,,,,97.0,0.4,261.17,2.0,988.75,0.0,11.01,
2018-02-02 07:00:00,2018-02-02 08:00:00,196.0,271.0,32.48,22.36,55.26,93.88,8.6,1.12,,,,,97.0,0.33,293.33,18.08,989.0,0.0,10.93,
2018-02-02 08:00:00,2018-02-02 09:00:00,222.0,287.0,40.34,26.43,66.78,97.67,13.35,1.25,,,,,91.5,0.4,291.42,129.42,989.92,0.0,13.25,
2018-02-02 09:00:00,2018-02-02 10:00:00,274.0,324.0,8.7,19.24,27.93,101.47,23.01,1.01,,,,,74.92,1.12,298.08,287.92,990.5,0.0,17.06,
2018-02-02 10:00:00,2018-02-02 11:00:00,317.0,301.0,6.58,17.68,8.25,25.26,4.62,0.27,,,,,61.92,1.0,310.75,449.5,991.0,0.0,20.13,
2018-02-02 11:00:00,2018-02-02 12:00:00,216.0,234.0,4.28,13.88,18.17,62.57,12.31,0.7,,,,,49.25,1.13,304.83,570.0,990.33,0.0,22.7,
2018-02-02 12:00:00,2018-02-02 13:00:00,141.0,190.0,2.66,11.38,14.04,58.23,12.49,0.66,,,,,40.0,1.62,315.33,599.67,989.5,0.0,24.27,
2018-02-02 13:00:00,2018-02-02 14:00:00,122.0,197.0,1.61,8.71,14.52,53.36,9.87,0.5,,,,,35.33,1.7,338.42,584.75,988.58,0.0,25.57,
2018-02-02 14:00:00,2018-02-02 15:00:00,83.0,168.0,1.53,9.12,15.3,66.51,7.44,0.4,,,,,33.08,1.77,333.83,496.5,988.25,0.0,26.28,
2018-02-02 15:00:00,2018-02-02 16:00:00,66.0,133.0,1.66,11.27,12.93,69.45,6.98,0.49,,,,,36.08,2.21,332.75,345.08,988.0,0.0,25.44,
2018-02-02 16:00:00,2018-02-02 17:00:00,74.0,144.0,5.39,13.1,30.47,45.07,5.15,0.42,,,,,43.0,1.63,325.75,153.83,988.0,0.0,24.09,
2018-02-02 17:00:00,2018-02-02 18:00:00,79.0,155.0,6.28,20.28,26.37,43.04,7.4,0.63,,,,,52.58,1.18,327.0,38.5,988.0,0.0,21.39,
2018-02-02 18:00:00,2018-02-02 19:00:00,99.0,211.0,4.34,35.69,40.08,55.63,11.03,0.92,,,,,63.58,0.94,325.58,2.25,988.17,0.0,18.39,
2018-02-02 19:00:00,2018-02-02 20:00:00,132.0,293.0,3.46,32.46,37.32,59.1,11.01,0.92,,,,,56.08,1.27,335.58,1.0,989.17,0.0,18.78,
2018-02-02 20:00:00,2018-02-02 21:00:00,153.0,364.0,4.93,30.0,34.95,68.11,11.14,0.94,,,,,63.83,1.44,330.83,1.0,989.75,0.0,17.23,
2018-02-02 21:00:00,2018-02-02 22:00:00,158.0,299.0,3.57,27.86,31.45,66.25,8.78,0.82,,,,,65.67,1.17,329.92,1.0,990.0,0.0,16.43,
2018-02-02 22:00:00,2018-02-02 23:00:00,141.0,276.0,3.93,29.45,33.42,64.53,9.88,0.74,,,,,70.92,0.7,243.75,1.25,990.5,0.0,15.19,
2018-02-02 23:00:00,2018-02-03 00:00:00,138.0,252.0,6.23,29.97,37.14,59.98,13.27,0.69,,,,,66.5,1.19,173.92,1.0,990.17,0.0,15.88,
2018-02-03 00:00:00,2018-02-03 01:00:00,166.42,324.73,2.89,20.96,23.84,55.43,10.41,0.78,,,,,60.67,1.68,37.45,1.0,990.0,0.0,16.87,
2018-02-03 01:00:00,2018-02-03 02:00:00,122.25,324.73,3.69,22.32,26.96,55.13,13.08,0.8,,,,,64.42,1.27,200.17,1.0,990.0,0.0,15.99,
2018-02-03 02:00:00,2018-02-03 03:00:00,124.42,297.64,3.2,25.28,9.77,26.59,5.15,0.23,,,,,71.5,1.05,307.92,1.0,990.0,0.0,14.61,
2018-02-03 03:00:00,2018-02-03 04:00:00,128.67,277.73,2.42,23.02,25.44,61.75,15.71,0.77,,,,,77.83,0.82,310.83,1.0,990.0,0.0,13.37,
2018-02-03 04:00:00,2018-02-03 05:00:00,125.33,236.91,2.83,22.79,25.62,75.23,15.35,0.72,,,,,82.75,0.99,265.5,1.0,990.0,0.0,12.44,
2018-02-03 05:00:00,2018-02-03 06:00:00,135.08,260.27,8.17,27.27,39.16,69.86,10.54,0.75,,,,,87.33,0.76,293.92,1.0,990.0,0.0,11.26,
2018-02-03 06:00:00,2018-02-03 07:00:00,140.58,246.64,12.62,26.72,39.48,69.61,8.43,0.74,,,,,91.42,0.58,287.33,1.33,990.83,0.0,9.92,
2018-02-03 07:00:00,2018-02-03 08:00:00,130.92,198.64,35.38,29.57,64.94,58.03,6.4,0.87,,,,,95.08,0.35,299.58,19.75,991.83,0.0,9.25,
2018-02-03 08:00:00,2018-02-03 09:00:00,119.92,183.09,33.19,31.88,65.01,71.83,16.87,1.14,,,,,78.17,0.75,318.75,145.08,992.58,0.0,12.84,
2018-02-03 09:00:00,2018-02-03 10:00:00,265.67,345.64,7.44,21.86,29.32,79.53,22.47,1.04,,,,,63.42,1.04,332.5,328.67,993.0,0.0,16.68,
