From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,360.0,549.0,11.2,26.77,23.04,59.14,10.16,0.59,,,,,32.6,2.0,333.6,370.6,994.0,0.0,23.04,
2018-02-01 11:00:00,2018-02-01 12:00:00,271.0,465.0,6.77,29.91,37.97,75.54,17.53,1.11,,,,,27.75,1.93,281.33,440.83,993.83,0.0,25.0,
2018-02-01 12:00:00,2018-02-01 13:00:00,189.0,384.0,1.94,18.88,20.82,65.85,15.44,0.58,,,,,28.08,1.92,261.92,485.75,992.83,0.0,26.74,
2018-02-01 13:00:00,2018-02-01 14:00:00,132.0,290.0,1.76,17.47,19.24,66.71,12.83,0.43,,,,,27.92,2.31,320.75,465.42,991.75,0.0,27.85,
2018-02-01 14:00:00,2018-02-01 15:00:00,130.0,278.0,1.92,16.48,18.39,64.4,13.44,0.4,,,,,28.0,2.14,206.5,391.17,990.75,0.0,28.28,
2018-02-01 15:00:00,2018-02-01 16:00:00,108.0,289.0,1.7,15.48,17.17,63.08,11.62,0.32,,,,,29.33,1.97,238.25,282.92,990.0,0.0,27.77,
2018-02-01 16:00:00,2018-02-01 17:00:00,94.0,241.0,1.78,16.56,18.33,60.98,11.3,0.28,,,,,32.0,1.72,180.17,149.5,989.83,0.0,26.69,
2018-02-01 17:00:00,2018-02-01 18:00:00,81.0,227.0,3.14,19.49,24.27,57.8,11.12,0.4,,,,,38.67,1.53,355.33,38.83,989.5,0.0,24.53,
2018-02-01 18:00:00,2018-02-01 19:00:00,96.0,277.0,1.94,24.57,26.52,64.72,12.42,1.23,,,,,45.75,1.3,296.33,3.58,989.67,0.0,22.27,
2018-02-01 19:00:00,2018-02-01 20:00:00,139.0,344.0,14.45,27.94,42.39,72.81,15.31,2.13,,,,,53.33,1.13,151.58,3.0,990.0,0.0,21.02,
2018-02-01 20:00:00,2018-02-01 21:00:00,182.0,428.0,17.35,27.33,44.69,80.84,15.46,2.13,,,,,61.42,1.23,291.0,3.0,990.0,0.0,20.14,
2018-02-01 21:00:00,2018-02-01 22:00:00,229.0,449.0,21.16,26.71,47.86,86.78,15.48,2.37,,,,,65.33,1.37,62.33,3.0,990.5,0.0,19.71,
2018-02-01 22:00:00,2018-02-01 23:00:00,267.0,470.0,24.42,24.73,49.17,94.83,15.12,1.63,,,,,68.0,1.07,130.0,3.0,991.0,0.0,18.86,
2018-02-01 23:00:00,2018-02-02 00:00:00,244.0,436.0,21.32,23.52,44.87,85.94,17.05,1.13,,,,,69.42,0.82,29.92,3.0,990.92,0.0,18.36,
2018-02-02 00:00:00,2018-02-02 01:00:00,147.0,296.0,17.51,20.87,42.04,74.48,16.52,0.55,,,,,69.0,0.9,131.58,3.0,990.0,0.0,17.44,
2018-02-02 01:00:00,2018-02-02 02:00:00,122.0,246.0,14.38,18.27,32.67,75.23,14.55,0.43,,,,,71.67,1.02,67.0,3.0,990.0,0.0,16.8,
2018-02-02 02:00:00,2018-02-02 03:00:00,121.0,233.0,12.44,17.55,29.97,76.43,14.75,0.4,,,,,76.33,1.15,182.33,3.0,989.33,0.0,16.0,
2018-02-02 03:00:00,2018-02-02 04:00:00,123.0,234.0,11.42,17.32,28.71,77.02,14.86,0.4,,,,,78.25,1.01,296.25,3.0,989.0,0.0,15.58,
2018-02-02 04:00:00,2018-02-02 05:00:00,134.0,235.0,10.61,17.55,28.16,78.69,16.24,0.4,,,,,78.83,1.05,318.25,3.0,988.92,0.0,15.47,
2018-02-02 05:00:00,2018-02-02 06:00:00,129.0,221.0,10.78,17.42,28.18,78.05,12.46,0.45,,,,,81.92,0.95,208.0,3.08,989.0,0.0,14.98,
2018-02-02 06:00:00,2018-02-02 07:00:00,155.0,261.0,10.93,16.69,27.65,78.34,9.77,0.7,,,,,82.25,1.14,267.67,3.08,989.5,0.0,14.9,
2018-02-02 07:00:00,2018-02-02 08:00:00,155.0,254.0,17.13,16.27,37.43,74.42,11.42,0.91,,,,,82.42,1.14,93.08,17.67,990.0,0.0,14.88,
2018-02-02 08:00:00,2018-02-02 09:00:00,166.0,295.0,22.14,18.26,40.41,84.33,13.77,1.31,,,,,74.58,1.03,227.09,75.33,990.08,0.0,16.58,
2018-02-02 09:00:00,2018-02-02 10:00:00,191.0,351.0,19.14,31.86,66.93,46.54,6.44,1.38,,,,,62.17,1.42,249.75,176.83,990.92,0.0,19.21,
2018-02-02 10:00:00,2018-02-02 11:00:00,215.0,390.0,12.53,26.67,25.73,74.42,8.8,0.42,,,,,50.25,2.08,252.55,342.25,991.0,0.0,21.76,
2018-02-02 11:00:00,2018-02-02 12:00:00,196.0,360.0,9.88,24.61,41.88,78.72,15.11,0.92,,,,,41.5,1.65,262.92,442.83,990.83,0.0,23.84,
