From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-03-31 14:00:00,2010-03-31 15:00:00,,,,,,,,,,,,,,,,,,39.05,,,,
2010-03-31 15:00:00,2010-03-31 16:00:00,,,,,,,,,,,,,,,,,,37.94,,,,
2010-03-31 16:00:00,2010-03-31 17:00:00,,,,,,,,,,,,,,,,,,33.19,,,,
2010-03-31 17:00:00,2010-03-31 18:00:00,,,,,,,,,,,,,,,,,,34.65,,,,
2010-03-31 18:00:00,2010-03-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 19:00:00,2010-03-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 20:00:00,2010-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 21:00:00,2010-03-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 22:00:00,2010-03-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 23:00:00,2010-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 00:00:00,2010-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 01:00:00,2010-04-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 02:00:00,2010-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 03:00:00,2010-04-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 04:00:00,2010-04-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 05:00:00,2010-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 06:00:00,2010-04-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 07:00:00,2010-04-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 08:00:00,2010-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 09:00:00,2010-04-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 10:00:00,2010-04-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 11:00:00,2010-04-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 12:00:00,2010-04-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 13:00:00,2010-04-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 14:00:00,2010-04-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 15:00:00,2010-04-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 16:00:00,2010-04-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 17:00:00,2010-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 18:00:00,2010-04-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 19:00:00,2010-04-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 20:00:00,2010-04-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 21:00:00,2010-04-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 22:00:00,2010-04-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-01 23:00:00,2010-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 00:00:00,2010-04-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 01:00:00,2010-04-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 02:00:00,2010-04-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 03:00:00,2010-04-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 04:00:00,2010-04-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 05:00:00,2010-04-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 06:00:00,2010-04-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 07:00:00,2010-04-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 08:00:00,2010-04-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 09:00:00,2010-04-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 10:00:00,2010-04-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 11:00:00,2010-04-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 12:00:00,2010-04-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 13:00:00,2010-04-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 14:00:00,2010-04-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 15:00:00,2010-04-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 16:00:00,2010-04-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 17:00:00,2010-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 18:00:00,2010-04-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 19:00:00,2010-04-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 20:00:00,2010-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 21:00:00,2010-04-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 22:00:00,2010-04-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-02 23:00:00,2010-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 00:00:00,2010-04-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 01:00:00,2010-04-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 02:00:00,2010-04-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 03:00:00,2010-04-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 04:00:00,2010-04-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 05:00:00,2010-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 06:00:00,2010-04-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 07:00:00,2010-04-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 08:00:00,2010-04-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 09:00:00,2010-04-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 10:00:00,2010-04-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 11:00:00,2010-04-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 12:00:00,2010-04-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
