From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-01 00:00:00,2019-02-01 01:00:00,97.66,148.69,97.59,11.88,88.89,189.45,4.75,1.17,7.02,6.41,2.17,13.86,14.34,12.46,77.47,1.54,62.94,,6.29,,0.0
2019-02-01 01:00:00,2019-02-01 02:00:00,97.35,146.44,100.0,11.52,90.42,190.52,5.33,1.17,9.37,6.88,2.17,15.96,14.73,12.93,76.09,1.89,77.77,,6.99,,0.0
2019-02-01 02:00:00,2019-02-01 03:00:00,94.1,145.79,97.42,11.97,88.85,186.87,5.38,1.16,12.84,6.96,2.18,17.44,15.02,12.85,78.24,2.1,76.03,,7.44,,0.0
2019-02-01 03:00:00,2019-02-01 04:00:00,90.13,136.22,96.41,11.85,87.91,184.0,5.47,1.14,10.07,7.07,2.17,18.84,15.21,12.36,81.42,1.74,59.19,,7.91,,0.0
2019-02-01 04:00:00,2019-02-01 05:00:00,87.18,131.1,96.49,11.7,87.81,183.13,5.05,1.14,7.16,6.99,2.17,19.61,15.29,11.88,84.31,1.47,69.59,,8.21,,0.0
2019-02-01 05:00:00,2019-02-01 06:00:00,88.18,129.58,98.25,11.05,88.52,184.53,5.57,1.14,8.26,6.7,2.18,20.21,15.43,11.68,81.96,1.76,88.91,,8.38,,0.0
2019-02-01 06:00:00,2019-02-01 07:00:00,91.21,124.25,99.84,11.27,90.03,186.81,5.52,1.16,5.91,6.51,2.18,20.67,15.49,11.52,81.17,1.36,72.68,,8.57,,0.0
2019-02-01 07:00:00,2019-02-01 08:00:00,101.44,134.64,103.45,10.32,91.89,190.61,5.53,1.25,4.09,6.45,2.17,21.29,15.66,11.64,80.69,0.93,58.91,,8.74,,0.0
2019-02-01 08:00:00,2019-02-01 09:00:00,120.15,163.59,106.79,9.85,94.06,194.11,4.97,1.36,6.22,6.3,2.17,21.48,16.0,12.36,78.6,1.05,102.97,,8.8,,0.0
2019-02-01 09:00:00,2019-02-01 10:00:00,142.89,200.66,108.04,10.42,95.68,197.25,5.62,1.46,8.87,6.32,2.17,21.73,16.41,13.67,76.56,1.85,71.0,,8.89,,0.0
