From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2014-01-01 09:00:00,2014-01-01 10:00:00,204.45,332.47,15.16,11.64,26.82,1.72,29.12,,,,,,,,,,,,,,,
2014-01-01 10:00:00,2014-01-01 11:00:00,218.18,387.68,13.68,11.89,25.58,1.8,31.15,,,,,,,,,,,,,,,
2014-01-01 11:00:00,2014-01-01 12:00:00,273.61,500.54,11.35,11.86,23.21,1.95,38.98,,,,,,,,,,,,,,,
2014-01-01 12:00:00,2014-01-01 13:00:00,291.07,422.14,9.89,7.88,17.77,1.43,47.64,,,,,,,,,,,,,,,
2014-01-01 13:00:00,2014-01-01 14:00:00,220.86,302.68,9.73,7.55,17.29,1.36,48.82,,,,,,,,,,,,,,,
2014-01-01 14:00:00,2014-01-01 15:00:00,162.85,251.64,9.72,6.51,16.23,1.23,45.73,,,,,,,,,,,,,,,
2014-01-01 15:00:00,2014-01-01 16:00:00,105.83,174.12,9.65,7.05,16.7,1.21,42.87,,,,,,,,,,,,,,,
2014-01-01 16:00:00,2014-01-01 17:00:00,107.56,168.68,9.67,8.42,18.09,1.26,36.53,,,,,,,,,,,,,,,
2014-01-01 17:00:00,2014-01-01 18:00:00,114.92,193.59,11.57,12.56,24.12,1.52,22.18,,,,,,,,,,,,,,,
2014-01-01 18:00:00,2014-01-01 19:00:00,134.46,223.96,12.14,12.54,24.69,1.58,24.07,,,,,,,,,,,,,,,
2014-01-01 19:00:00,2014-01-01 20:00:00,156.88,255.7,10.75,11.86,22.61,1.56,26.31,,,,,,,,,,,,,,,
2014-01-01 20:00:00,2014-01-01 21:00:00,188.12,292.21,11.32,11.59,22.91,1.76,26.64,,,,,,,,,,,,,,,
2014-01-01 21:00:00,2014-01-01 22:00:00,230.3,351.86,11.8,10.36,22.16,1.79,27.49,,,,,,,,,,,,,,,
2014-01-01 22:00:00,2014-01-01 23:00:00,234.09,336.81,12.38,9.58,21.96,1.82,27.27,,,,,,,,,,,,,,,
2014-01-01 23:00:00,2014-01-02 00:00:00,160.41,258.49,10.62,9.13,19.76,1.62,25.98,,,,,,,,,,,,,,,
2014-01-02 00:00:00,2014-01-02 01:00:00,137.2,230.98,10.14,8.38,18.53,1.52,25.22,,,,,,,,,,,,,,,
2014-01-02 01:00:00,2014-01-02 02:00:00,134.67,228.86,11.37,8.72,20.09,1.41,24.99,,,,,,,,,,,,,,,
2014-01-02 02:00:00,2014-01-02 03:00:00,165.71,338.57,11.29,8.19,19.47,1.59,28.08,,,,,,,,,,,,,,,
