From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-07-03 17:00:00,2018-07-03 18:00:00,17.0,,14.95,42.75,34.85,26.65,,0.52,,0.3,10.35,,,57.5,3.25,184.0,710.0,25.3
2018-07-03 18:00:00,2018-07-03 19:00:00,17.25,,10.2,64.15,42.43,26.07,8.9,0.46,,0.3,10.05,,,59.0,3.2,187.5,710.75,24.88
2018-07-03 19:00:00,2018-07-03 20:00:00,17.75,,19.67,87.0,74.22,25.9,5.1,0.66,7.64,0.43,10.83,,,61.5,2.52,192.0,711.0,24.47
2018-07-03 20:00:00,2018-07-03 21:00:00,18.0,,22.7,,88.1,31.85,5.5,0.69,8.36,0.6,12.55,,,62.75,2.75,195.25,712.0,24.27
2018-07-03 21:00:00,2018-07-03 22:00:00,21.5,,10.72,99.1,68.0,39.32,,0.46,9.02,0.72,13.1,,,67.25,2.37,202.75,712.25,23.95
2018-07-03 22:00:00,2018-07-03 23:00:00,22.5,,6.12,53.03,33.17,38.45,,0.57,,0.67,13.12,,,70.0,2.6,194.75,713.0,23.55
2018-07-03 23:00:00,2018-07-04 00:00:00,18.5,,4.65,28.75,19.05,35.03,,0.43,,0.5,11.9,,,73.5,2.85,195.5,713.25,23.05
2018-07-04 00:00:00,2018-07-04 01:00:00,11.0,,3.23,10.48,8.2,35.95,8.6,0.34,,0.38,10.88,,,75.0,2.82,193.75,713.0,22.68
2018-07-04 01:00:00,2018-07-04 02:00:00,12.0,,4.9,12.67,10.7,28.7,7.6,0.54,,0.3,10.33,,,78.75,2.52,190.75,712.25,22.12
2018-07-04 02:00:00,2018-07-04 03:00:00,14.25,,4.05,9.9,8.55,27.53,3.1,0.2,,0.2,10.18,,,82.25,2.35,195.25,712.0,21.75
2018-07-04 03:00:00,2018-07-04 04:00:00,11.75,,3.98,5.5,6.15,30.57,2.1,0.19,,0.2,10.42,,,84.25,2.3,194.25,712.0,21.53
2018-07-04 04:00:00,2018-07-04 05:00:00,10.75,,4.33,10.43,9.03,30.33,6.15,0.11,,0.2,10.6,,,86.25,2.15,195.5,712.0,21.35
2018-07-04 05:00:00,2018-07-04 06:00:00,9.25,,7.6,22.25,18.05,43.25,9.45,0.23,,0.2,11.12,,,87.5,2.28,196.0,712.0,21.47
2018-07-04 06:00:00,2018-07-04 07:00:00,9.0,,14.63,34.92,30.48,41.45,,0.57,8.17,0.23,11.35,,,88.0,2.4,188.75,713.0,21.53
2018-07-04 07:00:00,2018-07-04 08:00:00,16.5,,31.6,43.45,48.77,37.43,,0.72,9.8,0.35,11.12,,,84.75,2.72,200.25,713.0,22.02
2018-07-04 08:00:00,2018-07-04 09:00:00,20.25,,28.12,30.27,38.95,34.62,,0.66,,0.4,10.58,,,80.5,3.27,188.75,713.75,22.75
2018-07-04 09:00:00,2018-07-04 10:00:00,16.25,,27.37,33.4,39.98,27.62,8.0,0.98,,0.4,10.13,,,75.5,3.3,197.75,714.0,23.3
2018-07-04 10:00:00,2018-07-04 11:00:00,11.75,,19.38,24.7,28.93,26.95,9.7,0.34,,0.4,9.67,,,69.0,4.2,197.0,714.0,23.97
2018-07-04 11:00:00,2018-07-04 12:00:00,13.75,,17.43,31.05,30.65,26.18,3.67,0.31,,0.38,8.8,,,68.25,3.45,190.0,713.5,24.15
2018-07-04 12:00:00,2018-07-04 13:00:00,12.75,,15.43,24.65,25.65,32.07,9.4,0.23,,0.38,9.2,,,62.0,3.82,194.75,713.0,25.22
2018-07-04 13:00:00,2018-07-04 14:00:00,12.0,,14.45,17.07,20.82,30.68,8.75,0.23,,0.3,8.8,,,56.5,4.2,201.5,712.0,25.62
